Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742773729.5334344,0.13,-0.33,0.57,29832.0,29027.0,4488.0,0.0,-0.01,-0.03,29909.0,29232.0,-3700.0,0.0,5.0,0.0
1742773729.545934,0.13,-0.32,0.56,32507.0,25124.0,-10292.0,0.0,-0.01,-0.02,32583.0,25326.0,-18480.0,6.0,1.0,10.0
1742773729.5543716,0.13,-0.32,0.55,-30370.0,21246.0,-25097.0,0.0,-0.01,-0.02,-30293.0,21447.0,32251.0,0.0,0.0,0.0
1742773729.5663702,0.13,-0.32,0.55,-27722.0,17397.0,25610.0,0.0,-0.01,-0.02,-27646.0,17597.0,17421.0,22.0,38.0,15.0
1742773729.5782688,0.13,-0.32,0.54,-25087.0,13574.0,10759.0,0.0,-0.01,-0.02,-25012.0,13772.0,2570.0,18.0,24.0,50.0
1742773729.5867538,0.13,-0.32,0.54,-22468.0,9774.0,-4112.0,0.0,-0.01,-0.02,-22394.0,9971.0,-12300.0,55.0,64.0,70.0
1742773729.599253,0.13,-0.31,0.54,-19865.0,5997.0,-19001.0,0.0,-0.01,-0.02,-19792.0,6194.0,-27189.0,0.0,0.0,0.0
1742773729.6112547,0.12,-0.31,0.53,-17279.0,2242.0,31626.0,0.0,-0.01,-0.02,-17206.0,2438.0,23437.0,13.0,0.0,19.0
1742773729.6232522,0.12,-0.31,0.53,-14711.0,-1491.0,16695.0,0.0,-0.01,-0.02,-14640.0,-1296.0,8506.0,7.0,0.0,0.0
1742773729.6357548,0.12,-0.3,0.52,-12181.0,-5182.0,1727.0,0.0,-0.01,-0.02,-12111.0,-4988.0,-6461.0,108.0,106.0,138.0
1742773729.6482527,0.12,-0.3,0.52,-9669.0,-8850.0,-13259.0,0.0,-0.01,-0.02,-9600.0,-8658.0,-21447.0,32.0,12.0,37.0
1742773729.6562543,0.12,-0.3,0.51,-7174.0,-12495.0,-28265.0,0.0,-0.01,-0.02,-7105.0,-12304.0,29083.0,0.0,0.0,0.0
1742773729.6687577,0.12,-0.3,0.51,-4694.0,-16115.0,22244.0,0.0,-0.01,-0.02,-4626.0,-15926.0,14055.0,41.0,54.0,70.0
1742773729.6772614,0.12,-0.3,0.5,-2228.0,-19709.0,7196.0,0.0,-0.01,-0.02,-2161.0,-19521.0,-992.0,0.0,0.0,0.0
1742773729.6893585,0.11,-0.3,0.5,222.0,-23277.0,-7869.0,0.0,-0.01,-0.02,288.0,-23091.0,-16057.0,103.0,66.0,28.0
1742773729.6973581,0.11,-0.29,0.5,2658.0,-26820.0,-22953.0,0.0,-0.01,-0.02,2723.0,-26635.0,-31141.0,0.0,0.0,0.0
1742773729.709373,0.11,-0.29,0.49,5080.0,-30339.0,27480.0,0.0,-0.01,-0.02,5145.0,-30155.0,19291.0,7.0,13.0,0.0
1742773729.7218585,0.11,-0.29,0.49,7488.0,31700.0,12358.0,0.0,-0.01,-0.02,7551.0,31881.0,4169.0,15.0,0.0,0.0
1742773729.7343569,0.11,-0.29,0.48,9862.0,28242.0,-2796.0,0.0,-0.01,-0.02,9924.0,28423.0,-10984.0,92.0,93.0,120.0
1742773729.7463589,0.11,-0.28,0.48,12219.0,24805.0,-17965.0,0.0,-0.01,-0.02,12281.0,24985.0,-26153.0,27.0,16.0,4.0
1742773729.7548585,0.11,-0.28,0.47,14559.0,21388.0,32385.0,0.0,-0.01,-0.02,14620.0,21567.0,24196.0,0.0,0.0,0.0
1742773729.7668586,0.11,-0.28,0.47,16881.0,17992.0,17181.0,0.0,-0.01,-0.02,16941.0,18170.0,8992.0,24.0,44.0,100.0
1742773729.7789664,0.11,-0.28,0.47,19187.0,14618.0,1960.0,0.0,-0.01,-0.02,19246.0,14794.0,-6228.0,0.0,0.0,0.0
1742773729.78745,0.1,-0.28,0.46,21477.0,11267.0,-13276.0,0.0,-0.01,-0.02,21536.0,11442.0,-21464.0,57.0,27.0,40.0
1742773729.7999494,0.1,-0.27,0.46,23754.0,7940.0,-28529.0,0.0,-0.01,-0.02,23812.0,8114.0,28819.0,0.0,0.0,0.0
1742773729.8082047,0.1,-0.27,0.46,26017.0,4638.0,21737.0,0.0,-0.01,-0.02,26074.0,4810.0,13548.0,0.0,0.0,6.0
1742773729.8242054,0.1,-0.27,0.45,28267.0,1359.0,6449.0,0.0,-0.01,-0.02,28323.0,1530.0,-1741.0,41.0,0.0,0.0
1742773729.8367045,0.1,-0.27,0.45,30492.0,-1872.0,-8868.0,0.0,-0.01,-0.02,30548.0,-1702.0,-17058.0,118.0,99.0,99.0
1742773729.845204,0.1,-0.27,0.44,32705.0,-5083.0,-24200.0,0.0,-0.01,-0.02,32760.0,-4913.0,-32390.0,32.0,0.0,6.0
1742773729.8572075,0.1,-0.26,0.44,-30633.0,-8274.0,25990.0,0.0,-0.01,-0.02,-30578.0,-8105.0,17799.0,0.0,0.0,0.0
1742773729.869202,0.1,-0.26,0.44,-28448.0,-11446.0,10630.0,0.0,-0.01,-0.02,-28393.0,-11278.0,2439.0,30.0,46.0,66.0
1742773729.8775895,0.1,-0.26,0.43,-26277.0,-14599.0,-4743.0,0.0,-0.01,-0.02,-26223.0,-14432.0,-12933.0,0.0,42.0,37.0
1742773729.8895497,0.1,-0.26,0.43,-24124.0,-17733.0,-20130.0,0.0,-0.01,-0.02,-24071.0,-17567.0,-28320.0,49.0,0.0,17.0
1742773729.8980505,0.1,-0.26,0.43,-21986.0,-20847.0,30006.0,0.0,-0.01,-0.02,-21933.0,-20682.0,21815.0,10.0,0.0,0.0
1742773729.9145498,0.09,-0.26,0.42,-19862.0,-23938.0,14590.0,0.0,-0.01,-0.02,-19810.0,-23775.0,6399.0,14.0,22.0,9.0
1742773729.926549,0.09,-0.25,0.42,-17766.0,-26985.0,-854.0,0.0,-0.01,-0.02,-17715.0,-26823.0,-9044.0,0.0,0.0,0.0
1742773729.93505,0.09,-0.25,0.41,-15683.0,-30008.0,-16311.0,0.0,-0.01,-0.02,-15632.0,-29847.0,-24501.0,95.0,123.0,92.0
1742773729.9470766,0.09,-0.25,0.41,-13611.0,32527.0,-31781.0,0.0,-0.01,-0.02,-13561.0,32687.0,25565.0,15.0,10.0,0.0
1742773729.9590945,0.09,-0.25,0.41,-11553.0,29545.0,18270.0,0.0,-0.01,-0.02,-11503.0,29704.0,10079.0,0.0,0.0,0.0
1742773729.9678416,0.09,-0.25,0.4,-9508.0,26583.0,2772.0,0.0,-0.01,-0.02,-9459.0,26742.0,-5418.0,90.0,130.0,106.0
1742773729.9798489,0.09,-0.24,0.4,-7477.0,23642.0,-12737.0,0.0,-0.01,-0.02,-7428.0,23800.0,-20927.0,10.0,30.0,34.0
1742773729.9883492,0.09,-0.24,0.4,-5461.0,20719.0,-28258.0,0.0,-0.01,-0.02,-5413.0,20877.0,29088.0,0.0,0.0,0.0
1742773730.004163,0.09,-0.24,0.4,-3461.0,17814.0,21745.0,0.0,-0.01,-0.02,-3414.0,17970.0,13554.0,127.0,104.0,97.0
1742773730.0169184,0.09,-0.24,0.39,-1490.0,14947.0,6187.0,0.0,-0.01,-0.02,-1444.0,15101.0,-2003.0,0.0,0.0,0.0
1742773730.02492,0.09,-0.24,0.39,466.0,12099.0,-9381.0,0.0,-0.01,-0.02,511.0,12252.0,-17571.0,0.0,0.0,0.0
1742773730.0372179,0.09,-0.23,0.38,2408.0,9271.0,-24960.0,0.0,-0.01,-0.02,2452.0,9423.0,32386.0,111.0,135.0,115.0
1742773730.0459163,0.08,-0.23,0.38,4337.0,6465.0,24984.0,0.0,-0.01,-0.02,4381.0,6616.0,16793.0,0.0,0.0,0.0
1742773730.057917,0.08,-0.23,0.38,6254.0,3680.0,9379.0,0.0,-0.01,-0.02,6297.0,3830.0,1188.0,0.0,0.0,0.0
1742773730.0664184,0.08,-0.23,0.37,8159.0,915.0,-6237.0,0.0,-0.01,-0.02,8202.0,1064.0,-14427.0,56.0,90.0,90.0
1742773730.0784233,0.08,-0.23,0.37,10052.0,-1829.0,-21863.0,0.0,-0.01,-0.02,10095.0,-1680.0,-30053.0,3.0,26.0,30.0
1742773730.0904222,0.08,-0.23,0.37,11934.0,-4554.0,28037.0,0.0,-0.01,-0.02,11976.0,-4406.0,19846.0,5.0,43.0,0.0
1742773730.098922,0.08,-0.22,0.37,13802.0,-7260.0,12388.0,0.0,-0.01,-0.02,13843.0,-7112.0,4197.0,0.0,0.0,1.0
1742773730.1114223,0.08,-0.22,0.36,15656.0,-9948.0,-3270.0,0.0,-0.01,-0.02,15696.0,-9801.0,-11460.0,0.0,40.0,27.0
1742773730.1234221,0.08,-0.22,0.36,17482.0,-12601.0,-18947.0,0.0,-0.01,-0.02,17522.0,-12455.0,-27137.0,0.0,0.0,0.0
1742773730.1359234,0.08,-0.22,0.36,19295.0,-15237.0,30902.0,0.0,-0.0,-0.02,19334.0,-15092.0,22711.0,104.0,121.0,99.0
1742773730.1479232,0.08,-0.22,0.35,21095.0,-17854.0,15203.0,0.0,-0.0,-0.02,21134.0,-17710.0,7012.0,0.0,0.0,0.0
1742773730.1564498,0.08,-0.22,0.35,22884.0,-20452.0,-505.0,0.0,-0.0,-0.02,22922.0,-20309.0,-8695.0,0.0,0.0,0.0
1742773730.1683095,0.08,-0.21,0.35,24660.0,-23032.0,-16221.0,0.0,-0.0,-0.02,24698.0,-22890.0,-24411.0,92.0,80.0,83.0
1742773730.1803322,0.08,-0.21,0.34,26426.0,-25591.0,-31947.0,0.0,-0.0,-0.02,26463.0,-25449.0,25399.0,0.0,31.0,50.0
1742773730.1888168,0.08,-0.21,0.34,28181.0,-28131.0,17852.0,0.0,-0.0,-0.02,28217.0,-27990.0,9661.0,2.0,0.0,0.0
1742773730.201153,0.08,-0.21,0.34,29924.0,-30652.0,2104.0,0.0,-0.0,-0.02,29960.0,-30513.0,-6086.0,135.0,113.0,108.0
1742773730.2136536,0.08,-0.21,0.33,31646.0,32399.0,-13659.0,0.0,-0.0,-0.02,31681.0,32538.0,-21849.0,0.0,0.0,0.0
1742773730.2255502,0.08,-0.21,0.33,-32180.0,29930.0,-29430.0,0.0,-0.0,-0.02,-32144.0,30068.0,27916.0,0.0,0.0,0.0
1742773730.2380497,0.07,-0.2,0.33,-30480.0,27476.0,20324.0,0.0,-0.0,-0.02,-30445.0,27614.0,12133.0,111.0,112.0,132.0
1742773730.2460678,0.07,-0.2,0.33,-28794.0,25040.0,4533.0,0.0,-0.0,-0.02,-28759.0,25177.0,-3657.0,0.0,0.0,0.0
1742773730.2585797,0.07,-0.2,0.32,-27120.0,22621.0,-11264.0,0.0,-0.0,-0.02,-27086.0,22757.0,-19454.0,0.0,0.0,0.0
1742773730.2707543,0.07,-0.2,0.32,-25458.0,20220.0,-27070.0,0.0,-0.0,-0.02,-25424.0,20356.0,30276.0,87.0,153.0,127.0
1742773730.283254,0.07,-0.2,0.32,-23807.0,17836.0,22651.0,0.0,-0.0,-0.02,-23774.0,17970.0,14460.0,0.0,0.0,0.0
1742773730.2953384,0.07,-0.2,0.31,-22180.0,15488.0,6817.0,0.0,-0.0,-0.02,-22147.0,15621.0,-1373.0,0.0,0.0,25.0
1742773730.307339,0.07,-0.19,0.31,-20564.0,13157.0,-9023.0,0.0,-0.0,-0.02,-20532.0,13290.0,-17213.0,25.0,52.0,40.0
1742773730.3163407,0.07,-0.19,0.31,-18958.0,10844.0,-24871.0,0.0,-0.0,-0.02,-18926.0,10976.0,32475.0,17.0,35.0,33.0
1742773730.3278556,0.07,-0.19,0.31,-17363.0,8547.0,24809.0,0.0,-0.0,-0.02,-17332.0,8678.0,16618.0,11.0,4.0,0.0
1742773730.336477,0.07,-0.19,0.3,-15781.0,6266.0,8944.0,0.0,-0.0,-0.02,-15750.0,6395.0,753.0,113.0,73.0,33.0
1742773730.3484786,0.07,-0.19,0.3,-14210.0,4000.0,-6927.0,0.0,-0.0,-0.02,-14180.0,4129.0,-15117.0,0.0,0.0,0.0
1742773730.3605053,0.07,-0.19,0.3,-12651.0,1749.0,-22804.0,0.0,-0.0,-0.02,-12621.0,1877.0,-30994.0,0.0,0.0,5.0
1742773730.3730323,0.07,-0.19,0.3,-11102.0,-486.0,26847.0,0.0,-0.0,-0.02,-11073.0,-358.0,18656.0,34.0,42.0,45.0
1742773730.385533,0.07,-0.18,0.29,-9576.0,-2687.0,10946.0,0.0,-0.0,-0.02,-9547.0,-2560.0,2755.0,90.0,90.0,99.0
1742773730.394033,0.07,-0.18,0.29,-8061.0,-4872.0,-4961.0,0.0,-0.0,-0.02,-8032.0,-4746.0,-13151.0,0.0,0.0,0.0
1742773730.4060338,0.07,-0.18,0.29,-6557.0,-7041.0,-20874.0,0.0,-0.0,-0.02,-6529.0,-6915.0,-29064.0,60.0,40.0,33.0
1742773730.418203,0.07,-0.18,0.29,-5064.0,-9193.0,28742.0,0.0,-0.0,-0.02,-5036.0,-9068.0,20551.0,0.0,14.0,0.0
1742773730.4267027,0.07,-0.18,0.28,-3581.0,-11329.0,12813.0,0.0,-0.0,-0.02,-3553.0,-11205.0,4622.0,0.0,0.0,0.0
1742773730.4387026,0.07,-0.18,0.28,-2108.0,-13450.0,-3122.0,0.0,-0.0,-0.02,-2081.0,-13327.0,-11312.0,96.0,114.0,85.0
1742773730.4472039,0.07,-0.18,0.28,-646.0,-15556.0,-19062.0,0.0,-0.0,-0.02,-619.0,-15433.0,-27252.0,0.0,0.0,0.0
1742773730.4592814,0.07,-0.17,0.28,806.0,-17647.0,30528.0,0.0,-0.0,-0.01,831.0,-17525.0,22337.0,0.0,0.0,0.0
1742773730.467781,0.07,-0.17,0.28,2246.0,-19723.0,14574.0,0.0,-0.0,-0.01,2271.0,-19601.0,6383.0,154.0,85.0,111.0
1742773730.4836657,0.06,-0.17,0.27,3675.0,-21784.0,-1385.0,0.0,-0.0,-0.01,3699.0,-21663.0,-9575.0,0.0,0.0,0.0
1742773730.4961646,0.06,-0.17,0.27,5083.0,-23816.0,-17355.0,0.0,-0.0,-0.01,5106.0,-23696.0,-25545.0,27.0,0.0,47.0
1742773730.5041704,0.06,-0.17,0.27,6480.0,-25833.0,32205.0,0.0,-0.0,-0.01,6503.0,-25713.0,24014.0,64.0,25.0,26.0
1742773730.5166645,0.06,-0.17,0.27,7867.0,-27835.0,16220.0,0.0,-0.0,-0.01,7890.0,-27716.0,8029.0,0.0,0.0,0.0
1742773730.5251665,0.06,-0.17,0.26,9245.0,-29822.0,230.0,0.0,-0.0,-0.01,9268.0,-29703.0,-7960.0,0.0,0.0,5.0
1742773730.5369205,0.06,-0.16,0.26,10613.0,-31793.0,-15764.0,0.0,-0.0,-0.01,10635.0,-31675.0,-23954.0,149.0,78.0,70.0
1742773730.5489728,0.06,-0.16,0.26,11971.0,31786.0,-31764.0,0.0,-0.0,-0.01,11993.0,31903.0,25582.0,0.0,0.0,0.0
1742773730.5575047,0.06,-0.16,0.26,13320.0,29842.0,17765.0,0.0,-0.0,-0.01,13342.0,29958.0,9574.0,0.0,0.0,0.0
1742773730.5696437,0.06,-0.16,0.26,14660.0,27913.0,1752.0,0.0,-0.0,-0.01,14681.0,28029.0,-6438.0,101.0,125.0,126.0
1742773730.5823503,0.06,-0.16,0.25,15989.0,25998.0,-14265.0,0.0,-0.0,-0.01,16010.0,26113.0,-22455.0,0.0,0.0,0.0
1742773730.5943491,0.06,-0.16,0.25,17300.0,24109.0,-30292.0,0.0,-0.0,-0.01,17320.0,24223.0,27054.0,0.0,17.0,25.0
1742773730.6063662,0.06,-0.16,0.25,18601.0,22234.0,19212.0,0.0,-0.0,-0.01,18621.0,22348.0,11021.0,22.0,20.0,41.0
1742773730.6148486,0.06,-0.16,0.25,19893.0,20372.0,3173.0,0.0,-0.0,-0.01,19913.0,20485.0,-5017.0,0.0,30.0,13.0
1742773730.6273487,0.06,-0.15,0.24,21176.0,18524.0,-12868.0,0.0,-0.0,-0.01,21196.0,18636.0,-21058.0,0.0,28.0,31.0
1742773730.6393595,0.06,-0.15,0.24,22450.0,16689.0,-28915.0,0.0,-0.0,-0.01,22469.0,16801.0,28431.0,82.0,89.0,59.0
1742773730.6478486,0.06,-0.15,0.24,23715.0,14869.0,20569.0,0.0,-0.0,-0.01,23734.0,14980.0,12378.0,0.0,0.0,0.0
1742773730.6603854,0.06,-0.15,0.24,24972.0,13063.0,4510.0,0.0,-0.0,-0.01,24990.0,13173.0,-3680.0,48.0,26.0,31.0
1742773730.6760068,0.06,-0.15,0.24,26212.0,11284.0,-11555.0,0.0,-0.0,-0.01,26230.0,11394.0,-19745.0,0.0,0.0,0.0
1742773730.6844704,0.06,-0.15,0.23,27445.0,9518.0,-27625.0,0.0,-0.0,-0.01,27462.0,9627.0,29721.0,112.0,136.0,120.0
1742773730.6964738,0.06,-0.15,0.23,28669.0,7763.0,21836.0,0.0,-0.0,-0.01,28686.0,7872.0,13645.0,30.0,0.0,0.0
1742773730.7049716,0.06,-0.15,0.23,29885.0,6022.0,5755.0,0.0,-0.0,-0.01,29902.0,6130.0,-2435.0,0.0,0.0,0.0
1742773730.71747,0.06,-0.15,0.23,31093.0,4292.0,-10328.0,0.0,-0.0,-0.01,31109.0,4400.0,-18518.0,48.0,51.0,68.0
1742773730.7294695,0.06,-0.15,0.23,32294.0,2575.0,-26415.0,0.0,-0.0,-0.01,32310.0,2682.0,30931.0,40.0,0.0,13.0
1742773730.7374706,0.06,-0.14,0.23,-32048.0,869.0,23030.0,0.0,-0.0,-0.01,-32031.0,975.0,14839.0,56.0,85.0,33.0
1742773730.7499702,0.06,-0.14,0.22,-30860.0,-823.0,6933.0,0.0,-0.0,-0.01,-30844.0,-716.0,-1257.0,51.0,111.0,130.0
1742773730.7659962,0.06,-0.14,0.22,-29690.0,-2487.0,-9171.0,0.0,-0.0,-0.01,-29674.0,-2381.0,-17361.0,0.0,0.0,2.0
1742773730.7745256,0.06,-0.14,0.22,-28528.0,-4139.0,-25279.0,0.0,-0.0,-0.01,-28512.0,-4033.0,32067.0,0.0,0.0,0.0
1742773730.7871242,0.06,-0.14,0.22,-27374.0,-5777.0,24144.0,0.0,-0.0,-0.01,-27359.0,-5672.0,15953.0,114.0,114.0,109.0
1742773730.7951238,0.06,-0.14,0.22,-26229.0,-7404.0,8026.0,0.0,-0.0,-0.01,-26214.0,-7299.0,-164.0,10.0,0.0,7.0
1742773730.8071232,0.06,-0.14,0.21,-25092.0,-9018.0,-8094.0,0.0,-0.0,-0.01,-25077.0,-8914.0,-16284.0,0.0,0.0,0.0
1742773730.8196523,0.06,-0.14,0.21,-23963.0,-10621.0,-24218.0,0.0,-0.0,-0.01,-23948.0,-10517.0,-32408.0,25.0,69.0,106.0
1742773730.828154,0.06,-0.14,0.21,-22842.0,-12211.0,25191.0,0.0,-0.0,-0.01,-22828.0,-12107.0,17000.0,0.0,23.0,6.0
1742773730.840046,0.06,-0.13,0.21,-21731.0,-13789.0,9059.0,0.0,-0.0,-0.01,-21717.0,-13686.0,868.0,0.0,0.0,0.0
1742773730.8565524,0.05,-0.13,0.2,-20637.0,-15332.0,-7082.0,0.0,-0.0,-0.01,-20624.0,-15230.0,-15272.0,85.0,95.0,97.0
1742773730.8645487,0.05,-0.13,0.2,-19551.0,-16839.0,-23231.0,0.0,-0.0,-0.01,-19539.0,-16739.0,-31421.0,0.0,0.0,0.0
1742773730.8768022,0.05,-0.13,0.19,-18472.0,-18301.0,26146.0,-0.0,-0.0,-0.01,-18460.0,-18203.0,17955.0,0.0,0.0,0.0
1742773730.885621,0.05,-0.13,0.19,-17401.0,-19718.0,9974.0,-0.0,-0.0,-0.01,-17389.0,-19620.0,1783.0,141.0,133.0,125.0
1742773730.8976204,0.05,-0.13,0.18,-16334.0,-21084.0,-6207.0,-0.0,-0.0,-0.01,-16321.0,-20986.0,-14397.0,0.0,19.0,1.0
1742773730.910122,0.05,-0.13,0.18,-15266.0,-22409.0,-22394.0,-0.0,-0.0,-0.01,-15251.0,-22309.0,-30584.0,0.0,21.0,0.0
1742773730.918121,0.04,-0.13,0.17,-14198.0,-23695.0,26948.0,-0.0,-0.0,-0.01,-14180.0,-23591.0,18757.0,178.0,140.0,97.0
1742773730.9343722,0.04,-0.13,0.17,-13125.0,-24930.0,10745.0,0.0,-0.0,-0.01,-13111.0,-24828.0,2554.0,0.0,0.0,12.0
1742773730.9468732,0.04,-0.13,0.15,-12054.0,-26073.0,-5472.0,0.0,-0.0,-0.01,-12043.0,-25976.0,-13662.0,104.0,47.0,63.0
1742773730.9553978,0.04,-0.13,0.15,-10976.0,-27160.0,-21697.0,0.0,-0.0,-0.01,-10966.0,-27064.0,-29887.0,135.0,57.0,19.0
1742773730.9669263,0.03,-0.13,0.14,-9880.0,-28163.0,27605.0,0.0,-0.0,-0.01,-9870.0,-28068.0,19414.0,135.0,52.0,149.0
1742773730.9794235,0.03,-0.14,0.12,-8765.0,-29069.0,11359.0,0.0,-0.0,-0.01,-8754.0,-28974.0,3168.0,98.0,105.0,0.0
1742773730.9879239,0.03,-0.14,0.11,-7632.0,-29873.0,-4896.0,0.0,-0.0,-0.01,-7621.0,-29779.0,-13086.0,198.0,77.0,110.0
1742773731.0040128,0.02,-0.14,0.1,-6486.0,-30576.0,-21159.0,0.0,-0.0,-0.01,-6476.0,-30482.0,-29349.0,153.0,141.0,211.0
1742773731.0159912,0.01,-0.14,0.07,-5319.0,-31077.0,28100.0,0.0,-0.0,-0.01,-5308.0,-30982.0,19909.0,165.0,99.0,30.0
1742773731.0246527,0.01,-0.14,0.06,-4140.0,-31490.0,11816.0,0.0,-0.0,-0.01,-4130.0,-31397.0,3625.0,126.0,92.0,93.0
1742773731.0367131,0.01,-0.14,0.05,-2956.0,-31821.0,-4471.0,0.0,-0.0,-0.01,-2946.0,-31730.0,-12661.0,122.0,183.0,208.0
1742773731.0492172,0.01,-0.14,0.04,-1767.0,-32055.0,-20761.0,0.0,-0.0,-0.01,-1758.0,-31964.0,-28951.0,26.0,14.0,150.0
1742773731.0572252,0.0,-0.15,0.03,-574.0,-32201.0,28483.0,0.0,-0.0,-0.01,-566.0,-32109.0,20292.0,27.0,4.0,0.0
1742773731.0687406,-0.0,-0.15,0.02,624.0,-32263.0,12189.0,0.0,-0.0,-0.01,632.0,-32171.0,3998.0,227.0,205.0,200.0
1742773731.081911,-0.0,-0.15,0.01,1829.0,-32237.0,-4104.0,0.0,-0.0,-0.01,1837.0,-32146.0,-12294.0,118.0,49.0,82.0
1742773731.0943782,-0.01,-0.15,-0.01,3043.0,-32040.0,-20395.0,0.0,-0.0,-0.01,3050.0,-31950.0,-28585.0,79.0,77.0,168.0
1742773731.1058807,-0.01,-0.15,-0.02,4265.0,-31766.0,28853.0,0.0,-0.0,-0.01,4271.0,-31678.0,20662.0,79.0,101.0,109.0
1742773731.1185687,-0.01,-0.15,-0.03,5493.0,-31425.0,12566.0,0.0,-0.0,-0.01,5499.0,-31335.0,4375.0,129.0,82.0,104.0
1742773731.127071,-0.02,-0.15,-0.04,6726.0,-31010.0,-3717.0,0.0,-0.0,-0.01,6732.0,-30919.0,-11907.0,72.0,47.0,118.0
1742773731.13907,-0.02,-0.15,-0.05,7961.0,-30542.0,-19996.0,0.0,-0.0,-0.01,7967.0,-30452.0,-28186.0,147.0,284.0,149.0
1742773731.151069,-0.02,-0.15,-0.05,9197.0,-30036.0,29263.0,0.0,-0.0,-0.01,9203.0,-29947.0,21072.0,205.0,148.0,219.0
1742773731.1636138,-0.02,-0.15,-0.06,10428.0,-29485.0,12986.0,0.0,-0.0,-0.01,10433.0,-29396.0,4795.0,78.0,0.0,32.0
1742773731.1757398,-0.02,-0.15,-0.06,11651.0,-28927.0,-3291.0,0.0,-0.0,-0.01,11656.0,-28840.0,-11481.0,0.0,0.0,27.0
1742773731.1882079,-0.02,-0.15,-0.06,12867.0,-28359.0,-19568.0,0.0,-0.0,-0.01,12871.0,-28273.0,-27758.0,135.0,99.0,131.0
1742773731.1967082,-0.02,-0.15,-0.06,14071.0,-27792.0,29690.0,0.0,-0.0,-0.01,14075.0,-27705.0,21499.0,20.0,54.0,3.0
1742773731.2087128,-0.02,-0.15,-0.06,15263.0,-27225.0,13408.0,0.0,-0.0,-0.01,15267.0,-27138.0,5217.0,0.0,12.0,0.0
1742773731.2172086,-0.02,-0.14,-0.06,16438.0,-26663.0,-2876.0,0.0,-0.0,-0.01,16442.0,-26576.0,-11066.0,103.0,130.0,114.0
1742773731.2332077,-0.02,-0.14,-0.06,17593.0,-26122.0,-19163.0,0.0,-0.0,-0.01,17597.0,-26036.0,-27353.0,31.0,33.0,34.0
1742773731.2457101,-0.02,-0.14,-0.05,18711.0,-25599.0,30080.0,0.0,-0.0,-0.01,18715.0,-25512.0,21889.0,89.0,71.0,68.0
1742773731.2542205,-0.02,-0.13,-0.05,19813.0,-25089.0,13782.0,0.0,-0.0,-0.01,19816.0,-25002.0,5591.0,98.0,94.0,75.0
1742773731.2662241,-0.02,-0.14,-0.05,20923.0,-24611.0,-2516.0,0.0,-0.0,-0.01,20926.0,-24529.0,-10706.0,0.0,0.0,28.0
1742773731.2782795,-0.02,-0.14,-0.05,22097.0,-24119.0,-18803.0,0.0,-0.0,-0.01,22101.0,-24037.0,-26993.0,0.0,5.0,32.0
1742773731.2867548,-0.02,-0.14,-0.05,23258.0,-23604.0,30446.0,0.0,-0.0,-0.01,23259.0,-23525.0,22255.0,108.0,90.0,101.0
1742773731.298754,-0.02,-0.14,-0.06,24398.0,-23050.0,14157.0,0.0,0.0,-0.02,24396.0,-22901.0,5966.0,23.0,0.0,0.0
1742773731.311754,-0.02,-0.14,-0.06,25547.0,-22390.0,-2127.0,0.0,-0.0,-0.01,25548.0,-22312.0,-10317.0,0.0,15.0,16.0
1742773731.3272586,-0.02,-0.14,-0.07,26708.0,-21739.0,-18405.0,0.0,-0.0,-0.01,26710.0,-21662.0,-26595.0,0.0,0.0,0.0
1742773731.3357544,-0.02,-0.14,-0.07,27861.0,-21067.0,30853.0,0.0,-0.0,-0.01,27863.0,-20991.0,22662.0,105.0,111.0,123.0
1742773731.3477695,-0.02,-0.14,-0.08,29004.0,-20373.0,14574.0,0.0,-0.0,-0.01,29004.0,-20299.0,6383.0,96.0,56.0,46.0
1742773731.3562582,-0.02,-0.14,-0.08,30135.0,-19661.0,-1704.0,-0.0,-0.0,-0.01,30136.0,-19588.0,-9894.0,0.0,0.0,0.0
1742773731.3688414,-0.02,-0.14,-0.08,31257.0,-18941.0,-17982.0,-0.0,-0.0,-0.01,31259.0,-18867.0,-26172.0,122.0,102.0,146.0
1742773731.3808494,-0.02,-0.14,-0.08,32372.0,-18202.0,31276.0,-0.0,-0.0,-0.01,32373.0,-18129.0,23085.0,0.0,0.0,0.0
1742773731.3970335,-0.02,-0.13,-0.09,-32066.0,-17435.0,14997.0,-0.0,-0.0,-0.01,-32063.0,-17363.0,6806.0,17.0,0.0,31.0
1742773731.4055052,-0.02,-0.13,-0.09,-30971.0,-16656.0,-1281.0,-0.0,-0.0,-0.01,-30969.0,-16585.0,-9471.0,51.0,35.0,15.0
1742773731.4175045,-0.02,-0.13,-0.09,-29879.0,-15864.0,-17557.0,-0.0,-0.0,-0.01,-29877.0,-15796.0,-25747.0,0.0,0.0,3.0
1742773731.426005,-0.02,-0.13,-0.09,-28793.0,-15067.0,31703.0,-0.0,-0.0,-0.01,-28790.0,-15000.0,23512.0,0.0,0.0,0.0
1742773731.4380183,-0.03,-0.13,-0.09,-27709.0,-14257.0,15425.0,-0.0,-0.0,-0.01,-27706.0,-14189.0,7234.0,91.0,76.0,39.0
