Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742744746.0675557,-0.57,0.09,-0.03,-12544.0,-11180.0,26252.0,0.03,0.02,-0.0,-12746.0,-11165.0,18062.0,214.0,308.0,97.0
1742744746.0800555,-0.57,0.1,-0.03,-13530.0,-10915.0,9912.0,0.03,0.02,-0.0,-13731.0,-10896.0,1722.0,48.0,11.0,44.0
1742744746.088555,-0.56,0.11,-0.03,-14596.0,-10646.0,-6419.0,0.03,0.02,-0.0,-14794.0,-10625.0,-14608.0,80.0,0.0,35.0
1742744746.100559,-0.55,0.12,-0.03,-15753.0,-10385.0,-22739.0,0.03,0.02,-0.0,-15951.0,-10364.0,-30928.0,220.0,127.0,161.0
1742744746.11256,-0.55,0.13,-0.03,-17009.0,-10131.0,26489.0,0.03,0.02,-0.0,-17208.0,-10112.0,18299.0,67.0,56.0,66.0
1742744746.1210852,-0.54,0.14,-0.03,-18363.0,-9895.0,10192.0,0.03,0.02,-0.0,-18562.0,-9875.0,2002.0,51.0,14.0,66.0
1742744746.1330855,-0.53,0.15,-0.03,-19819.0,-9670.0,-6089.0,0.03,0.02,-0.0,-20018.0,-9648.0,-14278.0,243.0,169.0,241.0
1742744746.1495852,-0.52,0.18,-0.02,-21487.0,-9461.0,-22334.0,0.02,0.02,-0.0,-21686.0,-9435.0,-30522.0,226.0,243.0,270.0
1742744746.1580846,-0.51,0.19,-0.02,-23264.0,-9264.0,26978.0,0.02,0.02,-0.0,-23462.0,-9238.0,18789.0,125.0,112.0,127.0
1742744746.1700852,-0.51,0.21,-0.02,-25152.0,-9085.0,10774.0,0.02,0.02,-0.0,-25350.0,-9059.0,2585.0,152.0,166.0,118.0
1742744746.178585,-0.5,0.22,-0.02,-27152.0,-8933.0,-5404.0,0.02,0.02,-0.0,-27350.0,-8907.0,-13592.0,45.0,70.0,117.0
1742744746.1905837,-0.49,0.24,-0.01,-29265.0,-8793.0,-21556.0,0.02,0.02,-0.0,-29464.0,-8767.0,-29744.0,0.0,9.0,22.0
1742744746.2035873,-0.49,0.25,-0.01,-31491.0,-8665.0,27857.0,0.02,0.02,-0.0,-31690.0,-8638.0,19668.0,152.0,137.0,132.0
1742744746.211087,-0.48,0.26,-0.01,31703.0,-8554.0,11762.0,0.02,0.02,-0.0,31504.0,-8527.0,3573.0,0.0,0.0,0.0
1742744746.2275922,-0.47,0.29,-0.01,29125.0,-8474.0,-4265.0,0.02,0.02,-0.0,28925.0,-8449.0,-12453.0,6.0,25.0,0.0
1742744746.2355945,-0.46,0.31,-0.0,26425.0,-8412.0,-20253.0,0.02,0.02,-0.0,26226.0,-8387.0,-28441.0,0.0,0.0,0.0
1742744746.2479951,-0.46,0.33,-0.0,23599.0,-8360.0,29336.0,0.02,0.02,-0.0,23399.0,-8334.0,21147.0,94.0,115.0,164.0
1742744746.2600644,-0.45,0.34,-0.0,20644.0,-8329.0,13432.0,0.02,0.02,-0.0,20444.0,-8302.0,5243.0,0.0,0.0,0.0
1742744746.2685654,-0.45,0.36,0.0,17561.0,-8318.0,-2424.0,0.02,0.02,-0.0,17363.0,-8290.0,-10612.0,30.0,15.0,0.0
1742744746.2805812,-0.44,0.38,0.0,14349.0,-8327.0,-18229.0,0.02,0.02,-0.0,14151.0,-8300.0,-26417.0,0.0,7.0,33.0
1742744746.2890658,-0.43,0.39,0.01,11007.0,-8370.0,31556.0,0.02,0.02,-0.0,10808.0,-8343.0,23367.0,0.0,0.0,0.0
1742744746.3012307,-0.42,0.41,0.01,7535.0,-8439.0,15858.0,0.02,0.02,-0.0,7338.0,-8412.0,7669.0,122.0,133.0,130.0
1742744746.309739,-0.42,0.43,0.02,3934.0,-8525.0,218.0,0.02,0.02,-0.0,3737.0,-8498.0,-7970.0,0.0,0.0,0.0
1742744746.321783,-0.41,0.45,0.02,203.0,-8640.0,-15358.0,0.02,0.02,-0.0,5.0,-8613.0,-23546.0,0.0,0.0,0.0
1742744746.3337827,-0.41,0.46,0.02,-3655.0,-8781.0,-30872.0,0.02,0.02,-0.0,-3851.0,-8755.0,26476.0,157.0,152.0,183.0
1742744746.3461788,-0.39,0.5,0.03,-7757.0,-8979.0,19279.0,0.02,0.02,-0.0,-7953.0,-8955.0,11090.0,65.0,78.0,97.0
1742744746.35868,-0.39,0.51,0.03,-11977.0,-9201.0,3959.0,0.02,0.02,-0.0,-12172.0,-9177.0,-4229.0,0.0,0.0,0.0
1742744746.3668652,-0.38,0.53,0.04,-16311.0,-9450.0,-11292.0,0.02,0.02,-0.0,-16506.0,-9427.0,-19481.0,109.0,79.0,61.0
1742744746.3793654,-0.38,0.55,0.04,-20756.0,-9724.0,-26477.0,0.02,0.02,-0.0,-20950.0,-9701.0,30870.0,0.0,0.0,0.0
1742744746.3909414,-0.37,0.56,0.05,-25309.0,-10023.0,23942.0,0.02,0.02,-0.0,-25502.0,-10001.0,15752.0,0.0,5.0,0.0
1742744746.3994403,-0.37,0.58,0.05,-29968.0,-10354.0,8894.0,0.02,0.02,-0.0,-30160.0,-10332.0,704.0,133.0,134.0,122.0
1742744746.4120352,-0.36,0.59,0.06,30806.0,-10714.0,-6083.0,0.02,0.02,-0.0,30613.0,-10692.0,-14272.0,0.0,5.0,0.0
1742744746.4200406,-0.36,0.61,0.06,25941.0,-11102.0,-20988.0,0.02,0.02,-0.0,25749.0,-11080.0,-29177.0,0.0,0.0,0.0
1742744746.436387,-0.35,0.64,0.07,20882.0,-11555.0,29787.0,0.02,0.02,-0.0,20689.0,-11534.0,21597.0,0.0,0.0,0.0
1742744746.4484036,-0.35,0.65,0.08,15729.0,-12040.0,15097.0,0.02,0.02,-0.0,15536.0,-12020.0,6907.0,107.0,73.0,137.0
1742744746.457227,-0.34,0.66,0.08,10484.0,-12555.0,480.0,0.02,0.02,-0.0,10292.0,-12536.0,-7709.0,17.0,11.0,37.0
1742744746.468727,-0.34,0.68,0.09,5151.0,-13100.0,-14062.0,0.02,0.02,-0.0,4959.0,-13082.0,-22251.0,126.0,51.0,77.0
1742744746.4810307,-0.34,0.69,0.09,-265.0,-13673.0,-28532.0,0.02,0.02,-0.0,-455.0,-13655.0,28815.0,0.0,0.0,0.0
1742744746.489532,-0.33,0.7,0.1,-5761.0,-14268.0,22605.0,0.02,0.02,-0.0,-5950.0,-14250.0,14415.0,0.0,2.0,0.0
1742744746.5020366,-0.33,0.72,0.1,-11337.0,-14885.0,8276.0,0.02,0.02,-0.0,-11525.0,-14869.0,86.0,147.0,142.0,140.0
1742744746.5105371,-0.32,0.73,0.11,-16988.0,-15527.0,-5982.0,0.02,0.02,-0.0,-17175.0,-15512.0,-14171.0,0.0,0.0,0.0
1742744746.5220852,-0.32,0.74,0.11,-22708.0,-16185.0,-20173.0,0.02,0.02,-0.0,-22895.0,-16171.0,-28362.0,0.0,0.0,0.0
1742744746.5387206,-0.31,0.76,0.12,-28560.0,-16867.0,31299.0,0.02,0.02,-0.0,-28745.0,-16858.0,23109.0,0.0,0.0,0.0
1742744746.5472198,-0.3,0.77,0.12,31066.0,-17562.0,17293.0,0.01,0.02,-0.0,30881.0,-17556.0,9103.0,95.0,95.0,132.0
1742744746.559221,-0.3,0.78,0.12,25101.0,-18266.0,3342.0,0.01,0.02,0.0,24919.0,-18267.0,-4847.0,0.0,0.0,7.0
1742744746.567723,-0.29,0.79,0.12,19090.0,-18981.0,-10558.0,0.01,0.02,0.0,18910.0,-18985.0,-18747.0,32.0,25.0,30.0
1742744746.5797198,-0.29,0.8,0.13,13042.0,-19705.0,-24417.0,0.01,0.02,0.0,12864.0,-19710.0,-32606.0,13.0,9.0,26.0
1742744746.5917194,-0.28,0.8,0.13,6963.0,-20438.0,27296.0,0.01,0.02,0.0,6788.0,-20441.0,19106.0,0.0,0.0,20.0
1742744746.6007214,-0.28,0.81,0.13,855.0,-21183.0,13506.0,0.01,0.02,0.0,681.0,-21184.0,5316.0,109.0,121.0,133.0
1742744746.6122236,-0.27,0.81,0.14,-5276.0,-21943.0,-254.0,0.01,0.02,-0.0,-5450.0,-21942.0,-8443.0,0.0,0.0,0.0
1742744746.6287322,-0.26,0.82,0.14,-11441.0,-22706.0,-13976.0,0.01,0.02,-0.0,-11615.0,-22705.0,-22165.0,0.0,0.0,0.0
1742744746.6367483,-0.26,0.82,0.14,-17618.0,-23463.0,-27686.0,0.01,0.02,-0.0,-17792.0,-23462.0,29661.0,0.0,0.0,0.0
1742744746.6497328,-0.25,0.82,0.14,-23803.0,-24218.0,24147.0,0.01,0.02,0.0,-23976.0,-24218.0,15957.0,132.0,124.0,145.0
1742744746.6577878,-0.25,0.82,0.14,-29991.0,-24973.0,10449.0,0.01,0.02,0.0,-30163.0,-24973.0,2259.0,0.0,0.0,5.0
1742744746.6697888,-0.25,0.83,0.14,29356.0,-25729.0,-3247.0,0.01,0.02,-0.0,29184.0,-25728.0,-11436.0,0.0,0.0,0.0
1742744746.6817873,-0.24,0.83,0.14,23165.0,-26482.0,-16941.0,0.01,0.02,-0.0,22994.0,-26481.0,-25130.0,49.0,62.0,74.0
1742744746.690287,-0.24,0.82,0.14,16977.0,-27233.0,-30637.0,0.01,0.02,0.0,16806.0,-27233.0,26710.0,30.0,0.0,0.0
1742744746.7067912,-0.23,0.82,0.13,10797.0,-27977.0,21192.0,0.01,0.02,0.0,10627.0,-27978.0,13002.0,0.0,0.0,0.0
1742744746.7192955,-0.23,0.82,0.13,4627.0,-28718.0,7473.0,0.01,0.02,0.0,4458.0,-28719.0,-716.0,163.0,127.0,153.0
1742744746.7272956,-0.23,0.82,0.13,-1529.0,-29455.0,-6257.0,0.01,0.02,0.0,-1696.0,-29456.0,-14446.0,3.0,0.0,0.0
1742744746.7392955,-0.22,0.82,0.13,-7670.0,-30189.0,-20001.0,0.01,0.02,0.0,-7836.0,-30190.0,-28190.0,0.0,0.0,0.0
1742744746.7477977,-0.22,0.81,0.13,-13794.0,-30919.0,31772.0,0.01,0.02,0.0,-13959.0,-30920.0,23582.0,127.0,143.0,143.0
1742744746.7597983,-0.22,0.81,0.13,-19897.0,-31641.0,17985.0,0.01,0.02,0.0,-20062.0,-31642.0,9795.0,12.0,0.0,0.0
1742744746.768296,-0.22,0.81,0.13,-25975.0,-32354.0,4171.0,0.01,0.02,0.0,-26139.0,-32354.0,-4018.0,0.0,0.0,0.0
1742744746.7807968,-0.21,0.8,0.12,-32026.0,32481.0,-9669.0,0.01,0.02,0.0,-32190.0,32480.0,-17858.0,40.0,60.0,63.0
1742744746.7924006,-0.21,0.8,0.12,27488.0,31788.0,-23541.0,0.01,0.02,-0.0,27325.0,31788.0,-31730.0,0.0,10.0,2.0
1742744746.8049574,-0.21,0.79,0.12,21534.0,31116.0,28051.0,0.01,0.02,-0.0,21370.0,31119.0,19861.0,0.0,0.0,0.0
1742744746.8174613,-0.21,0.78,0.12,15618.0,30449.0,14066.0,0.01,0.02,-0.0,15454.0,30453.0,5876.0,164.0,146.0,154.0
1742744746.829465,-0.21,0.77,0.11,9742.0,29791.0,40.0,0.01,0.02,-0.0,9578.0,29795.0,-8149.0,0.0,0.0,0.0
1742744746.8379614,-0.2,0.76,0.11,3908.0,29143.0,-14026.0,0.01,0.02,-0.0,3744.0,29147.0,-22215.0,0.0,0.0,0.0
1742744746.8500009,-0.2,0.76,0.11,-1881.0,28506.0,-28134.0,0.01,0.02,-0.0,-2043.0,28511.0,29213.0,139.0,154.0,135.0
1742744746.8584616,-0.2,0.75,0.1,-7627.0,27883.0,23252.0,0.01,0.02,-0.0,-7788.0,27890.0,15062.0,0.0,0.0,0.0
1742744746.8704617,-0.2,0.74,0.1,-13331.0,27271.0,9062.0,0.01,0.02,-0.0,-13492.0,27281.0,872.0,1.0,0.0,0.0
1742744746.882463,-0.21,0.74,0.1,-18995.0,26675.0,-5165.0,0.01,0.02,-0.0,-19157.0,26687.0,-13354.0,74.0,68.0,77.0
1742744746.8909614,-0.21,0.73,0.1,-24620.0,26097.0,-19428.0,0.01,0.02,-0.0,-24783.0,26110.0,-27617.0,13.0,4.0,13.0
1742744746.907466,-0.21,0.72,0.09,-30167.0,25551.0,31772.0,0.01,0.02,-0.0,-30331.0,25562.0,23582.0,0.0,0.0,13.0
1742744746.9154856,-0.21,0.71,0.09,29859.0,25014.0,17399.0,0.01,0.02,-0.0,29695.0,25025.0,9209.0,135.0,153.0,133.0
1742744746.9279964,-0.21,0.71,0.09,24385.0,24485.0,2995.0,0.01,0.02,-0.0,24222.0,24495.0,-5194.0,0.0,0.0,0.0
1742744746.9399953,-0.21,0.7,0.09,18946.0,23958.0,-11437.0,0.01,0.02,-0.0,18784.0,23968.0,-19626.0,0.0,0.0,0.0
1742744746.9484973,-0.2,0.69,0.08,13541.0,23433.0,-25897.0,0.01,0.02,-0.0,13380.0,23441.0,31450.0,122.0,115.0,147.0
1742744746.9605703,-0.2,0.69,0.08,8170.0,22908.0,25151.0,0.01,0.02,-0.0,8010.0,22915.0,16961.0,16.0,0.0,0.0
1742744746.9690695,-0.2,0.68,0.08,2834.0,22382.0,10633.0,0.01,0.02,-0.0,2675.0,22388.0,2443.0,0.0,0.0,0.0
1742744746.981159,-0.2,0.68,0.08,-2467.0,21853.0,-3910.0,0.01,0.02,-0.0,-2624.0,21859.0,-12099.0,108.0,92.0,112.0
1742744746.997312,-0.19,0.67,0.08,-7698.0,21319.0,-18506.0,0.01,0.02,-0.0,-7854.0,21327.0,-26695.0,11.0,14.0,34.0
1742744747.005838,-0.19,0.66,0.08,-12895.0,20790.0,32407.0,0.01,0.02,-0.0,-13051.0,20799.0,24217.0,16.0,0.0,6.0
1742744747.0177605,-0.19,0.66,0.08,-18059.0,20270.0,17756.0,0.01,0.02,-0.0,-18215.0,20279.0,9566.0,148.0,146.0,106.0
1742744747.0302436,-0.19,0.65,0.08,-23187.0,19758.0,3077.0,0.01,0.02,-0.0,-23342.0,19767.0,-5112.0,0.0,0.0,0.0
1742744747.0387437,-0.18,0.65,0.08,-28277.0,19253.0,-11629.0,0.01,0.02,-0.0,-28432.0,19263.0,-19818.0,2.0,0.0,0.0
1742744747.0507436,-0.18,0.64,0.08,32205.0,18756.0,-26362.0,0.01,0.02,-0.0,32049.0,18767.0,30985.0,168.0,105.0,138.0
1742744747.059246,-0.18,0.64,0.08,27184.0,18268.0,24413.0,0.01,0.02,-0.0,27028.0,18280.0,16223.0,26.0,0.0,0.0
1742744747.0753489,-0.18,0.63,0.07,22235.0,17792.0,9598.0,0.01,0.02,-0.0,22079.0,17803.0,1408.0,33.0,37.0,0.0
1742744747.0873463,-0.18,0.62,0.07,17321.0,17322.0,-5243.0,0.01,0.02,-0.0,17166.0,17333.0,-13432.0,0.0,0.0,0.0
1742744747.0958467,-0.18,0.61,0.07,12440.0,16859.0,-20106.0,0.01,0.02,-0.0,12285.0,16870.0,-28295.0,72.0,46.0,114.0
1742744747.108093,-0.18,0.61,0.07,7593.0,16400.0,30542.0,0.01,0.02,-0.0,7439.0,16410.0,22352.0,11.0,37.0,0.0
1742744747.1201024,-0.18,0.6,0.07,2781.0,15945.0,15629.0,0.01,0.02,-0.0,2628.0,15955.0,7439.0,93.0,111.0,58.0
1742744747.1286032,-0.18,0.6,0.07,-1996.0,15494.0,692.0,0.01,0.02,-0.0,-2148.0,15504.0,-7497.0,0.0,0.0,0.0
1742744747.140602,-0.18,0.59,0.07,-6739.0,15046.0,-14266.0,0.01,0.02,-0.0,-6890.0,15056.0,-22455.0,0.0,0.0,0.0
1742744747.1491036,-0.18,0.59,0.07,-11448.0,14601.0,-29245.0,0.01,0.02,-0.0,-11598.0,14612.0,28102.0,140.0,156.0,197.0
1742744747.1616018,-0.17,0.59,0.07,-16125.0,14163.0,21290.0,0.01,0.02,-0.0,-16275.0,14174.0,13100.0,0.0,0.0,0.0
1742744747.1776016,-0.17,0.58,0.06,-20737.0,13737.0,6244.0,0.01,0.02,-0.0,-20886.0,13748.0,-1945.0,9.0,60.0,4.0
1742744747.1861017,-0.17,0.57,0.06,-25315.0,13317.0,-8822.0,0.01,0.02,-0.0,-25464.0,13329.0,-17011.0,43.0,0.0,0.0
1742744747.1981018,-0.17,0.57,0.06,-29859.0,12902.0,-23909.0,0.01,0.02,-0.0,-30007.0,12914.0,-32098.0,70.0,93.0,98.0
1742744747.2066042,-0.17,0.56,0.06,31167.0,12490.0,26517.0,0.01,0.02,-0.0,31018.0,12503.0,18327.0,2.0,33.0,20.0
1742744747.218765,-0.17,0.56,0.06,26689.0,12084.0,11384.0,0.01,0.02,-0.0,26540.0,12097.0,3194.0,159.0,78.0,117.0
1742744747.2307658,-0.17,0.55,0.06,22245.0,11683.0,-3768.0,0.01,0.02,-0.0,22097.0,11696.0,-11957.0,0.0,0.0,30.0
1742744747.2397811,-0.17,0.55,0.06,17835.0,11287.0,-18940.0,0.01,0.02,-0.0,17687.0,11300.0,-27129.0,0.0,30.0,0.0
1742744747.2512648,-0.17,0.54,0.06,13457.0,10896.0,31404.0,0.01,0.02,-0.0,13309.0,10910.0,23214.0,159.0,145.0,171.0
1742744747.2677639,-0.17,0.53,0.06,9142.0,10516.0,16172.0,0.01,0.02,-0.0,8995.0,10530.0,7982.0,99.0,181.0,173.0
1742744747.276265,-0.17,0.53,0.06,4859.0,10140.0,922.0,0.01,0.02,-0.0,4713.0,10154.0,-7267.0,0.0,18.0,24.0
1742744747.2882643,-0.17,0.53,0.05,606.0,9768.0,-14345.0,0.01,0.02,-0.0,460.0,9782.0,-22534.0,28.0,0.0,7.0
1742744747.296764,-0.17,0.52,0.05,-3615.0,9401.0,-29629.0,0.01,0.02,-0.0,-3759.0,9415.0,27718.0,124.0,81.0,135.0
1742744747.3087661,-0.16,0.52,0.05,-7803.0,9038.0,20604.0,0.01,0.02,-0.0,-7947.0,9052.0,12414.0,50.0,24.0,10.0
1742744747.3173144,-0.16,0.51,0.05,-11961.0,8681.0,5283.0,0.01,0.02,-0.0,-12104.0,8696.0,-2907.0,152.0,88.0,105.0
1742744747.3293133,-0.16,0.51,0.05,-16087.0,8329.0,-10055.0,0.01,0.02,-0.0,-16230.0,8344.0,-18245.0,0.0,0.0,23.0
1742744747.3413136,-0.16,0.5,0.05,-20182.0,7982.0,-25410.0,0.01,0.02,-0.0,-20325.0,7997.0,31936.0,9.0,0.0,30.0
1742744747.3498135,-0.16,0.5,0.05,-24246.0,7638.0,24752.0,0.01,0.02,-0.0,-24388.0,7654.0,16561.0,197.0,177.0,187.0
1742744747.3663135,-0.16,0.49,0.05,-28247.0,7304.0,9344.0,0.01,0.02,-0.0,-28389.0,7320.0,1153.0,206.0,182.0,152.0
1742744747.3786209,-0.16,0.49,0.05,-32217.0,6975.0,-6080.0,0.01,0.02,-0.0,-32359.0,6991.0,-14270.0,0.0,32.0,43.0
1742744747.3866193,-0.16,0.48,0.05,29378.0,6649.0,-21519.0,0.01,0.02,-0.0,29236.0,6665.0,-29709.0,23.0,0.0,0.0
1742744747.3986194,-0.16,0.48,0.05,25465.0,6327.0,28562.0,0.01,0.02,-0.0,25323.0,6343.0,20371.0,65.0,115.0,141.0
1742744747.4071224,-0.16,0.47,0.05,21582.0,6010.0,13091.0,0.01,0.02,-0.0,21441.0,6026.0,4900.0,10.0,21.0,36.0
1742744747.4196637,-0.16,0.47,0.05,17729.0,5697.0,-2394.0,0.01,0.02,-0.0,17588.0,5713.0,-10584.0,39.0,48.0,47.0
1742744747.431437,-0.16,0.47,0.04,13905.0,5388.0,-17894.0,0.01,0.02,-0.0,13764.0,5404.0,-26084.0,0.0,18.0,43.0
1742744747.4439478,-0.16,0.46,0.04,10137.0,5088.0,32114.0,0.01,0.02,-0.0,9997.0,5104.0,23923.0,0.0,0.0,0.0
1742744747.4564483,-0.16,0.45,0.04,6398.0,4793.0,16570.0,0.01,0.02,-0.0,6258.0,4809.0,8379.0,11.0,0.0,0.0
1742744747.4644492,-0.16,0.45,0.04,2688.0,4501.0,1012.0,0.01,0.02,-0.0,2549.0,4517.0,-7178.0,207.0,151.0,202.0
1742744747.476642,-0.16,0.45,0.04,-992.0,4213.0,-14558.0,0.01,0.02,-0.0,-1130.0,4229.0,-22748.0,0.0,49.0,49.0
1742744747.4851406,-0.16,0.44,0.04,-4642.0,3929.0,-30142.0,0.01,0.02,-0.0,-4780.0,3946.0,27204.0,0.0,0.0,0.0
1742744747.4973195,-0.15,0.44,0.04,-8264.0,3650.0,19796.0,0.01,0.02,-0.0,-8402.0,3667.0,11605.0,100.0,60.0,89.0
1742744747.5093389,-0.15,0.44,0.04,-11858.0,3374.0,4183.0,0.01,0.02,-0.0,-11996.0,3391.0,-4007.0,25.0,42.0,27.0
1742744747.5178275,-0.15,0.43,0.04,-15424.0,3102.0,-11440.0,0.01,0.02,-0.0,-15561.0,3119.0,-19630.0,184.0,94.0,78.0
1742744747.5297089,-0.15,0.43,0.04,-18961.0,2834.0,-27077.0,0.01,0.02,-0.0,-19098.0,2851.0,30269.0,11.0,28.0,1.0
1742744747.5381927,-0.15,0.42,0.04,-22471.0,2569.0,22809.0,0.01,0.02,-0.0,-22607.0,2586.0,14618.0,0.0,0.0,25.0
1742744747.554692,-0.15,0.42,0.04,-25926.0,2312.0,7134.0,0.01,0.02,-0.0,-26062.0,2329.0,-1056.0,18.0,0.0,0.0
1742744747.5666938,-0.15,0.41,0.04,-29356.0,2059.0,-8550.0,0.01,0.02,-0.0,-29491.0,2076.0,-16740.0,149.0,154.0,176.0
1742744747.5751932,-0.15,0.41,0.04,-32758.0,1811.0,-24246.0,0.01,0.02,-0.0,32643.0,1828.0,-32436.0,0.0,50.0,0.0
1742744747.587192,-0.15,0.41,0.03,29401.0,1567.0,25582.0,0.01,0.02,-0.0,29265.0,1584.0,17391.0,32.0,0.0,0.0
1742744747.5991921,-0.15,0.4,0.03,26050.0,1326.0,9860.0,0.01,0.02,-0.0,25915.0,1343.0,1669.0,142.0,65.0,142.0
1742744747.607695,-0.15,0.4,0.03,22725.0,1089.0,-5872.0,0.01,0.02,-0.0,22590.0,1107.0,-14062.0,73.0,70.0,4.0
1742744747.6197112,-0.15,0.4,0.03,19427.0,856.0,-21614.0,0.01,0.02,-0.0,19292.0,874.0,-29804.0,58.0,100.0,46.0
1742744747.6281948,-0.15,0.39,0.03,16155.0,627.0,28169.0,0.01,0.02,-0.0,16020.0,645.0,19978.0,0.0,0.0,0.0
1742744747.6402106,-0.15,0.39,0.03,12910.0,401.0,12404.0,0.01,0.02,-0.0,12776.0,419.0,4213.0,0.0,6.0,17.0
1742744747.6531968,-0.15,0.38,0.03,9716.0,181.0,-3382.0,0.01,0.02,-0.0,9582.0,199.0,-11572.0,0.0,0.0,0.0
1742744747.6651947,-0.15,0.38,0.03,6548.0,-34.0,-19177.0,0.01,0.02,-0.0,6414.0,-15.0,-27367.0,193.0,135.0,174.0
1742744747.6771948,-0.15,0.38,0.03,3404.0,-244.0,30555.0,0.01,0.02,-0.0,3271.0,-225.0,22364.0,86.0,6.0,43.0
1742744747.6856952,-0.15,0.37,0.03,286.0,-450.0,14739.0,0.01,0.02,-0.0,153.0,-431.0,6548.0,86.0,84.0,13.0
1742744747.6976945,-0.15,0.37,0.03,-2807.0,-653.0,-1086.0,0.01,0.02,-0.0,-2939.0,-634.0,-9276.0,0.0,0.0,38.0
1742744747.7062006,-0.15,0.37,0.03,-5875.0,-852.0,-16920.0,0.01,0.02,-0.0,-6006.0,-833.0,-25110.0,23.0,30.0,0.0
1742744747.7182295,-0.15,0.36,0.03,-8918.0,-1047.0,-32762.0,0.01,0.02,-0.0,-9049.0,-1028.0,24584.0,137.0,198.0,158.0
1742744747.7267296,-0.15,0.36,0.03,-11937.0,-1239.0,16921.0,0.01,0.02,-0.0,-12067.0,-1219.0,8730.0,56.0,0.0,29.0
1742744747.7387524,-0.15,0.36,0.03,-14931.0,-1427.0,1058.0,0.01,0.02,-0.0,-15061.0,-1407.0,-7132.0,0.0,0.0,3.0
1742744747.7507286,-0.15,0.35,0.03,-17901.0,-1612.0,-14812.0,0.01,0.02,-0.0,-18031.0,-1592.0,-23002.0,190.0,165.0,133.0
1742744747.7597287,-0.15,0.35,0.03,-20847.0,-1793.0,-30691.0,0.01,0.02,-0.0,-20977.0,-1773.0,26655.0,28.0,41.0,36.0
1742744747.7757287,-0.15,0.34,0.03,-23746.0,-1968.0,18947.0,0.01,0.02,-0.0,-23875.0,-1948.0,10756.0,0.0,58.0,14.0
1742744747.7877445,-0.15,0.34,0.02,-26621.0,-2140.0,3040.0,0.01,0.02,-0.0,-26750.0,-2120.0,-5150.0,140.0,25.0,42.0
1742744747.7962308,-0.15,0.34,0.02,-29473.0,-2309.0,-12873.0,0.01,0.02,-0.0,-29602.0,-2288.0,-21063.0,41.0,24.0,81.0
1742744747.8082473,-0.14,0.34,0.02,-32302.0,-2474.0,-28794.0,0.01,0.02,-0.0,-32431.0,-2454.0,28552.0,0.0,0.0,56.0
1742744747.8165333,-0.14,0.33,0.02,30427.0,-2636.0,20812.0,0.01,0.02,-0.0,30298.0,-2616.0,12621.0,210.0,86.0,134.0
1742744747.8290465,-0.14,0.33,0.02,27641.0,-2795.0,4873.0,0.01,0.02,-0.0,27512.0,-2775.0,-3317.0,11.0,0.0,0.0
1742744747.8410466,-0.14,0.33,0.02,24878.0,-2951.0,-11071.0,0.01,0.02,-0.0,24749.0,-2931.0,-19261.0,34.0,0.0,7.0
1742744747.8535454,-0.14,0.32,0.02,22157.0,-3101.0,-27030.0,0.01,0.02,-0.0,22029.0,-3080.0,30316.0,0.0,0.0,0.0
1742744747.8660457,-0.14,0.32,0.02,19460.0,-3246.0,22539.0,0.01,0.02,-0.0,19332.0,-3225.0,14348.0,140.0,179.0,175.0
1742744747.8740456,-0.14,0.32,0.02,16784.0,-3389.0,6564.0,0.01,0.02,-0.0,16656.0,-3368.0,-1626.0,25.0,5.0,20.0
1742744747.8860455,-0.14,0.31,0.02,14129.0,-3529.0,-9416.0,0.01,0.02,-0.0,14001.0,-3508.0,-17606.0,60.0,44.0,0.0
1742744747.8985472,-0.14,0.31,0.02,11496.0,-3666.0,-25403.0,0.01,0.02,-0.0,11369.0,-3644.0,31943.0,38.0,23.0,84.0
1742744747.9070482,-0.14,0.31,0.02,8885.0,-3799.0,24138.0,0.01,0.02,-0.0,8758.0,-3777.0,15947.0,57.0,61.0,22.0
1742744747.919188,-0.14,0.31,0.02,6296.0,-3930.0,8135.0,0.01,0.02,-0.0,6169.0,-3908.0,-55.0,128.0,122.0,120.0
1742744747.927287,-0.14,0.3,0.02,3728.0,-4057.0,-7873.0,0.01,0.02,-0.0,3601.0,-4035.0,-16063.0,36.0,0.0,0.0
1742744747.939786,-0.14,0.3,0.02,1181.0,-4182.0,-23887.0,0.01,0.02,-0.0,1054.0,-4160.0,-32077.0,0.0,0.0,0.0
1742744747.951772,-0.14,0.29,0.02,-1325.0,-4301.0,25623.0,0.01,0.02,-0.0,-1451.0,-4279.0,17432.0,140.0,109.0,84.0
1742744747.9642646,-0.14,0.29,0.02,-3811.0,-4417.0,9589.0,0.01,0.02,-0.0,-3936.0,-4395.0,1398.0,173.0,119.0,147.0
1742744747.9762478,-0.14,0.29,0.02,-6275.0,-4531.0,-6450.0,0.01,0.02,-0.0,-6400.0,-4509.0,-14640.0,72.0,13.0,81.0
1742744747.9847486,-0.14,0.29,0.02,-8719.0,-4642.0,-22494.0,0.01,0.02,-0.0,-8844.0,-4620.0,-30684.0,15.0,66.0,14.0
1742744747.9972477,-0.14,0.28,0.02,-11144.0,-4750.0,26992.0,0.01,0.02,-0.0,-11268.0,-4728.0,18801.0,3.0,61.0,58.0
