Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742432035.1588118,0.0,0.0,-0.0,-11446.0,6686.0,-23596.0,0.0,0.0,-0.0,-11468.0,6725.0,-31786.0,0.0,0.0,0.0
1742432035.1677568,0.0,0.0,-0.0,-11480.0,6730.0,25559.0,0.0,0.0,-0.0,-11502.0,6769.0,17368.0,8.0,14.0,38.0
1742432035.179813,0.0,0.0,-0.0,-11514.0,6774.0,9176.0,0.0,0.0,-0.0,-11536.0,6813.0,985.0,110.0,87.0,80.0
1742432035.191814,0.0,0.0,-0.0,-11548.0,6818.0,-7206.0,0.0,0.0,-0.0,-11570.0,6857.0,-15396.0,10.0,0.0,0.0
1742432035.200313,0.0,0.0,-0.0,-11582.0,6862.0,-23587.0,0.0,0.0,-0.0,-11604.0,6901.0,-31777.0,0.0,0.0,0.0
1742432035.2128139,0.0,0.0,-0.0,-11616.0,6907.0,25568.0,0.0,0.0,-0.0,-11638.0,6946.0,17377.0,93.0,117.0,109.0
1742432035.224813,0.0,0.0,-0.0,-11650.0,6952.0,9185.0,0.0,0.0,-0.0,-11672.0,6991.0,994.0,27.0,110.0,70.0
1742432035.2373128,0.0,0.0,-0.0,-11684.0,6997.0,-7197.0,0.0,0.0,-0.0,-11706.0,7036.0,-15387.0,6.0,35.0,16.0
1742432035.249313,0.0,0.0,-0.0,-11718.0,7042.0,-23578.0,0.0,0.0,-0.0,-11740.0,7081.0,-31768.0,85.0,69.0,62.0
1742432035.2573137,0.0,0.0,-0.0,-11752.0,7087.0,25577.0,0.0,0.0,-0.01,-11774.0,7127.0,17386.0,0.0,0.0,0.0
1742432035.2698874,0.0,0.0,-0.0,-11786.0,7133.0,9194.0,0.0,0.0,-0.0,-11808.0,7172.0,1003.0,9.0,0.0,0.0
1742432035.2783933,0.0,0.0,-0.0,-11820.0,7177.0,-7188.0,0.0,0.0,-0.0,-11842.0,7216.0,-15378.0,67.0,85.0,106.0
1742432035.2903934,0.0,0.0,-0.0,-11854.0,7222.0,-23569.0,0.0,0.0,-0.0,-11876.0,7261.0,-31759.0,31.0,24.0,19.0
1742432035.2988927,0.0,0.0,-0.0,-11888.0,7267.0,25586.0,0.0,0.0,-0.0,-11910.0,7306.0,17395.0,0.0,0.0,0.0
1742432035.314894,0.0,0.0,-0.0,-11922.0,7312.0,9203.0,0.0,0.0,-0.0,-11944.0,7351.0,1012.0,93.0,129.0,121.0
1742432035.3268933,0.0,0.0,-0.0,-11956.0,7357.0,-7179.0,0.0,0.0,-0.0,-11978.0,7396.0,-15369.0,0.0,0.0,45.0
1742432035.335394,0.0,0.0,-0.0,-11990.0,7402.0,-23560.0,0.0,0.0,-0.0,-12012.0,7441.0,-31750.0,28.0,11.0,0.0
1742432035.3478923,0.0,0.0,-0.0,-12024.0,7447.0,25595.0,0.0,0.0,-0.0,-12046.0,7486.0,17404.0,82.0,121.0,69.0
1742432035.355893,0.0,0.0,-0.0,-12058.0,7492.0,9212.0,0.0,0.0,-0.0,-12080.0,7531.0,1021.0,0.0,0.0,0.0
1742432035.3679128,0.0,0.0,-0.0,-12093.0,7537.0,-7170.0,0.0,0.0,-0.0,-12115.0,7576.0,-15360.0,0.0,28.0,15.0
1742432035.3801043,0.0,0.0,-0.0,-12128.0,7582.0,-23551.0,0.0,0.0,-0.0,-12150.0,7621.0,-31741.0,114.0,130.0,90.0
1742432035.3886044,0.0,0.0,-0.0,-12163.0,7627.0,25604.0,0.0,0.0,-0.0,-12185.0,7666.0,17413.0,36.0,25.0,22.0
1742432035.4006693,0.0,0.0,-0.0,-12198.0,7672.0,9221.0,0.0,0.0,-0.0,-12220.0,7711.0,1030.0,0.0,0.0,0.0
1742432035.4131694,0.0,0.0,-0.0,-12233.0,7717.0,-7161.0,0.0,0.0,-0.01,-12255.0,7757.0,-15351.0,92.0,97.0,74.0
1742432035.4256697,0.0,0.0,-0.0,-12267.0,7763.0,-23542.0,0.0,0.0,-0.01,-12289.0,7803.0,-31732.0,0.0,41.0,14.0
1742432035.4376702,0.0,0.0,-0.0,-12301.0,7809.0,25613.0,0.0,0.0,-0.01,-12323.0,7849.0,17422.0,0.0,0.0,24.0
1742432035.4461699,0.0,0.0,-0.0,-12335.0,7855.0,9230.0,0.0,0.0,-0.01,-12357.0,7895.0,1039.0,123.0,103.0,88.0
1742432035.4581707,0.0,0.0,-0.0,-12369.0,7901.0,-7152.0,0.0,0.0,-0.01,-12391.0,7941.0,-15342.0,0.0,0.0,0.0
1742432035.4666939,0.0,0.0,-0.0,-12403.0,7947.0,-23533.0,0.0,0.0,-0.01,-12425.0,7987.0,-31723.0,0.0,27.0,31.0
1742432035.4787018,0.0,0.0,-0.0,-12437.0,7993.0,25622.0,0.0,0.0,-0.01,-12459.0,8033.0,17431.0,93.0,55.0,55.0
1742432035.4912024,0.0,0.0,-0.0,-12472.0,8039.0,9239.0,0.0,0.0,-0.01,-12494.0,8079.0,1048.0,37.0,0.0,16.0
1742432035.499203,0.0,0.0,-0.0,-12507.0,8085.0,-7143.0,0.0,0.0,-0.01,-12529.0,8125.0,-15333.0,0.0,0.0,0.0
1742432035.5117018,0.0,0.0,-0.0,-12542.0,8131.0,-23524.0,0.0,0.0,-0.01,-12564.0,8171.0,-31714.0,59.0,101.0,123.0
1742432035.5237038,0.0,0.0,-0.0,-12577.0,8177.0,25631.0,0.0,0.0,-0.01,-12599.0,8217.0,17440.0,1.0,6.0,13.0
1742432035.5362024,0.0,0.0,-0.0,-12612.0,8223.0,9248.0,0.0,0.0,-0.01,-12634.0,8263.0,1057.0,24.0,33.0,0.0
1742432035.5487027,0.0,0.0,-0.0,-12647.0,8269.0,-7134.0,0.0,0.0,-0.01,-12669.0,8309.0,-15324.0,117.0,62.0,70.0
1742432035.5567026,0.0,0.0,-0.0,-12682.0,8315.0,-23515.0,0.0,0.0,-0.01,-12704.0,8355.0,-31705.0,0.0,0.0,0.0
1742432035.5687048,0.0,0.0,-0.0,-12717.0,8361.0,25640.0,0.0,0.0,-0.01,-12739.0,8401.0,17449.0,0.0,0.0,0.0
1742432035.5772288,0.0,0.0,-0.0,-12752.0,8407.0,9257.0,0.0,0.0,-0.01,-12774.0,8447.0,1066.0,116.0,65.0,79.0
1742432035.5892313,0.0,0.0,-0.0,-12787.0,8453.0,-7125.0,0.0,0.0,-0.01,-12809.0,8493.0,-15315.0,36.0,0.0,3.0
1742432035.6012447,0.0,0.0,-0.0,-12822.0,8499.0,-23506.0,0.0,0.0,-0.01,-12844.0,8539.0,-31696.0,0.0,0.0,0.0
1742432035.6097295,0.0,0.0,-0.0,-12857.0,8545.0,25649.0,0.0,0.0,-0.01,-12879.0,8585.0,17458.0,65.0,82.0,96.0
1742432035.6222298,0.0,0.0,-0.0,-12892.0,8591.0,9266.0,0.0,0.0,-0.01,-12914.0,8631.0,1075.0,32.0,66.0,30.0
1742432035.6342294,0.0,0.0,-0.0,-12927.0,8637.0,-7116.0,0.0,0.0,-0.01,-12949.0,8677.0,-15306.0,15.0,0.0,0.0
1742432035.6467292,0.0,0.0,-0.0,-12962.0,8683.0,-23497.0,0.0,0.0,-0.01,-12984.0,8723.0,-31687.0,77.0,96.0,85.0
1742432035.6587505,0.0,0.0,-0.0,-12997.0,8729.0,25658.0,0.0,0.0,-0.01,-13019.0,8769.0,17467.0,0.0,0.0,0.0
1742432035.6672554,0.0,0.0,-0.0,-13032.0,8775.0,9275.0,0.0,0.0,-0.01,-13054.0,8815.0,1084.0,0.0,19.0,13.0
1742432035.6792662,0.0,0.0,-0.0,-13067.0,8821.0,-7107.0,0.0,0.0,-0.01,-13089.0,8861.0,-15297.0,81.0,84.0,142.0
1742432035.6877615,0.0,0.0,-0.0,-13102.0,8867.0,-23488.0,0.0,0.0,-0.01,-13124.0,8907.0,-31678.0,37.0,0.0,7.0
1742432035.6997666,0.0,0.0,-0.0,-13137.0,8913.0,25667.0,0.0,0.0,-0.01,-13159.0,8953.0,17476.0,0.0,0.0,0.0
1742432035.7082605,0.0,0.0,-0.0,-13172.0,8959.0,9284.0,0.0,0.0,-0.01,-13194.0,8999.0,1093.0,38.0,62.0,94.0
1742432035.7242613,0.0,0.0,-0.0,-13207.0,9005.0,-7098.0,0.0,0.0,-0.01,-13229.0,9045.0,-15288.0,33.0,28.0,2.0
1742432035.7367609,0.0,0.0,-0.0,-13242.0,9051.0,-23479.0,0.0,0.0,-0.01,-13264.0,9091.0,-31669.0,0.0,0.0,17.0
1742432035.7447603,0.0,0.0,-0.0,-13277.0,9097.0,25676.0,0.0,0.0,-0.01,-13299.0,9137.0,17485.0,90.0,93.0,87.0
1742432035.7572613,0.0,0.0,-0.0,-13312.0,9143.0,9293.0,0.0,0.0,-0.01,-13334.0,9183.0,1102.0,16.0,27.0,28.0
1742432035.765766,0.0,0.0,-0.0,-13347.0,9189.0,-7089.0,0.0,0.0,-0.01,-13369.0,9229.0,-15279.0,0.0,0.0,0.0
1742432035.777817,0.0,0.0,-0.0,-13382.0,9235.0,-23470.0,0.0,0.0,-0.01,-13404.0,9275.0,-31660.0,29.0,42.0,88.0
1742432035.78982,0.0,0.0,-0.0,-13417.0,9282.0,25685.0,0.0,0.0,-0.01,-13439.0,9322.0,17494.0,25.0,8.0,12.0
1742432035.7983172,0.0,0.0,-0.0,-13452.0,9329.0,9302.0,0.0,0.0,-0.01,-13474.0,9369.0,1111.0,22.0,18.0,0.0
1742432035.810316,0.0,0.0,-0.0,-13487.0,9376.0,-7080.0,0.0,0.0,-0.01,-13509.0,9416.0,-15270.0,14.0,70.0,75.0
1742432035.822816,0.0,0.0,-0.0,-13522.0,9423.0,-23461.0,0.0,0.0,-0.01,-13544.0,9463.0,-31651.0,37.0,48.0,11.0
1742432035.8353162,0.0,0.0,-0.0,-13556.0,9470.0,25694.0,0.0,0.0,-0.01,-13578.0,9510.0,17503.0,0.0,0.0,0.0
1742432035.847316,0.0,0.0,-0.0,-13590.0,9516.0,9311.0,0.0,0.0,-0.01,-13612.0,9556.0,1120.0,97.0,135.0,92.0
1742432035.8558185,0.0,0.0,-0.0,-13624.0,9562.0,-7071.0,0.0,0.0,-0.01,-13646.0,9603.0,-15261.0,4.0,24.0,14.0
1742432035.8678198,0.0,0.0,-0.0,-13658.0,9609.0,-23452.0,0.0,0.0,-0.01,-13680.0,9650.0,-31642.0,0.0,0.0,0.0
1742432035.8798254,0.0,0.0,-0.0,-13692.0,9656.0,25703.0,0.0,0.0,-0.01,-13714.0,9697.0,17512.0,96.0,107.0,115.0
1742432035.8883245,0.0,0.0,-0.0,-13726.0,9703.0,9320.0,0.0,0.0,-0.01,-13748.0,9744.0,1129.0,26.0,15.0,30.0
1742432035.900344,0.0,0.0,-0.0,-13760.0,9750.0,-7062.0,0.0,0.0,-0.01,-13782.0,9791.0,-15252.0,0.0,0.0,0.0
1742432035.9088252,0.0,0.0,-0.0,-13794.0,9797.0,-23443.0,0.0,0.0,-0.01,-13816.0,9838.0,-31633.0,19.0,32.0,25.0
1742432035.9208238,0.0,0.0,-0.0,-13828.0,9844.0,25712.0,0.0,0.0,-0.01,-13850.0,9885.0,17521.0,16.0,54.0,33.0
1742432035.9333253,0.0,0.0,-0.0,-13862.0,9891.0,9329.0,0.0,0.0,-0.01,-13884.0,9932.0,1138.0,0.0,0.0,0.0
1742432035.9463258,0.0,0.0,-0.0,-13896.0,9938.0,-7053.0,0.0,0.0,-0.01,-13918.0,9979.0,-15243.0,112.0,129.0,123.0
1742432035.9583633,0.0,0.0,-0.0,-13930.0,9985.0,-23434.0,0.0,0.0,-0.01,-13952.0,10026.0,-31624.0,5.0,20.0,1.0
1742432035.966332,0.0,0.0,-0.0,-13964.0,10032.0,25721.0,0.0,0.0,-0.01,-13986.0,10073.0,17530.0,0.0,0.0,0.0
1742432035.9788396,0.0,0.0,-0.0,-13998.0,10079.0,9338.0,0.0,0.0,-0.01,-14020.0,10120.0,1147.0,114.0,71.0,101.0
1742432035.9907055,0.0,0.0,-0.0,-14032.0,10126.0,-7044.0,0.0,0.0,-0.01,-14054.0,10167.0,-15234.0,44.0,36.0,16.0
1742432035.999205,0.0,0.0,-0.0,-14066.0,10173.0,-23425.0,0.0,0.0,-0.01,-14088.0,10214.0,-31615.0,0.0,0.0,0.0
1742432036.0112047,0.0,0.0,-0.0,-14100.0,10220.0,25730.0,0.0,0.0,-0.01,-14122.0,10260.0,17539.0,60.0,95.0,88.0
1742432036.0232046,0.0,0.0,-0.0,-14134.0,10266.0,9347.0,0.0,0.0,-0.01,-14156.0,10306.0,1156.0,15.0,19.0,15.0
1742432036.0357046,0.0,0.0,-0.0,-14168.0,10312.0,-7035.0,0.0,0.0,-0.01,-14190.0,10352.0,-15225.0,16.0,0.0,13.0
1742432036.0482054,0.0,0.0,-0.0,-14202.0,10358.0,-23416.0,0.0,0.0,-0.01,-14224.0,10398.0,-31606.0,127.0,115.0,87.0
1742432036.0562053,0.0,0.0,-0.0,-14236.0,10404.0,25739.0,0.0,0.0,-0.01,-14258.0,10444.0,17548.0,0.0,0.0,0.0
1742432036.0687344,0.0,0.0,-0.0,-14270.0,10450.0,9356.0,0.0,0.0,-0.01,-14292.0,10490.0,1165.0,0.0,0.0,0.0
1742432036.0807564,0.0,0.0,-0.0,-14303.0,10496.0,-7026.0,0.0,0.0,-0.01,-14325.0,10536.0,-15216.0,91.0,68.0,97.0
1742432036.0887568,0.0,0.0,-0.0,-14336.0,10542.0,-23407.0,0.0,0.0,-0.01,-14358.0,10582.0,-31597.0,6.0,45.0,0.0
1742432036.1012564,0.0,0.0,-0.0,-14369.0,10588.0,25748.0,0.0,0.0,-0.01,-14391.0,10628.0,17557.0,0.0,0.0,0.0
1742432036.113272,0.0,0.0,-0.0,-14402.0,10634.0,9365.0,0.0,0.0,-0.01,-14424.0,10674.0,1174.0,127.0,126.0,102.0
1742432036.1257575,0.0,0.0,-0.0,-14435.0,10680.0,-7017.0,0.0,0.0,-0.01,-14457.0,10720.0,-15207.0,0.0,38.0,42.0
1742432036.1382573,0.0,0.0,-0.0,-14468.0,10726.0,-23398.0,0.0,0.0,-0.01,-14490.0,10766.0,-31588.0,0.0,43.0,39.0
1742432036.1462688,0.0,0.0,-0.0,-14501.0,10772.0,25757.0,0.0,0.0,-0.01,-14523.0,10812.0,17566.0,69.0,17.0,37.0
1742432036.158744,0.0,0.0,-0.0,-14534.0,10818.0,9374.0,0.0,0.0,-0.01,-14556.0,10858.0,1183.0,0.0,0.0,0.0
1742432036.170751,0.0,0.0,-0.0,-14567.0,10864.0,-7008.0,0.0,0.0,-0.01,-14589.0,10904.0,-15198.0,26.0,32.0,0.0
1742432036.1792982,0.0,0.0,-0.0,-14600.0,10910.0,-23389.0,0.0,0.0,-0.01,-14622.0,10950.0,-31579.0,91.0,115.0,80.0
1742432036.1912982,0.0,0.0,-0.0,-14633.0,10956.0,25766.0,0.0,0.0,-0.01,-14655.0,10996.0,17575.0,0.0,9.0,0.0
1742432036.2037988,0.0,0.0,-0.0,-14666.0,11003.0,9383.0,0.0,0.0,-0.01,-14688.0,11043.0,1192.0,41.0,75.0,32.0
1742432036.2158368,0.0,0.0,-0.0,-14699.0,11049.0,-6999.0,0.0,0.0,-0.01,-14721.0,11089.0,-15189.0,0.0,0.0,0.0
1742432036.2281384,0.0,0.0,-0.0,-14732.0,11095.0,-23380.0,0.0,0.0,-0.01,-14754.0,11135.0,-31570.0,48.0,74.0,77.0
1742432036.2366412,0.0,0.0,-0.0,-14765.0,11141.0,25775.0,0.0,0.0,-0.01,-14787.0,11181.0,17584.0,15.0,79.0,31.0
1742432036.2486384,0.0,0.0,-0.0,-14798.0,11188.0,9392.0,0.0,0.0,-0.01,-14820.0,11228.0,1201.0,58.0,83.0,70.0
1742432036.2576406,0.0,0.0,-0.0,-14831.0,11235.0,-6990.0,0.0,0.0,-0.01,-14853.0,11276.0,-15180.0,0.0,0.0,0.0
1742432036.2696424,0.0,0.0,-0.0,-14864.0,11283.0,-23371.0,0.0,0.0,-0.01,-14886.0,11323.0,-31561.0,12.0,0.0,0.0
1742432036.2816634,0.0,0.0,-0.0,-14897.0,11329.0,25784.0,0.0,0.0,-0.01,-14919.0,11369.0,17593.0,0.0,0.0,0.0
1742432036.2941673,0.0,0.0,-0.0,-14930.0,11376.0,9401.0,0.0,0.0,-0.01,-14952.0,11416.0,1210.0,115.0,136.0,92.0
1742432036.3061643,0.0,0.0,-0.0,-14963.0,11422.0,-6981.0,0.0,0.0,-0.01,-14985.0,11462.0,-15171.0,57.0,45.0,62.0
1742432036.3181696,0.0,0.0,-0.0,-14996.0,11468.0,-23362.0,0.0,0.0,-0.01,-15018.0,11508.0,-31552.0,0.0,0.0,0.0
1742432036.326645,0.0,0.0,-0.0,-15029.0,11514.0,25793.0,0.0,0.0,-0.01,-15051.0,11554.0,17602.0,104.0,103.0,75.0
1742432036.338645,0.0,0.0,-0.0,-15062.0,11560.0,9410.0,0.0,0.0,-0.01,-15084.0,11600.0,1219.0,8.0,2.0,0.0
1742432036.3471906,0.0,0.0,-0.0,-15095.0,11607.0,-6972.0,0.0,0.0,-0.01,-15117.0,11647.0,-15162.0,11.0,0.0,0.0
1742432036.3593304,0.0,0.0,-0.0,-15128.0,11654.0,-23353.0,0.0,0.0,-0.01,-15150.0,11694.0,-31543.0,0.0,0.0,33.0
1742432036.371835,0.0,0.0,-0.0,-15162.0,11701.0,25802.0,0.0,0.0,-0.01,-15184.0,11742.0,17611.0,40.0,45.0,24.0
1742432036.3838382,0.0,0.0,-0.0,-15196.0,11749.0,9419.0,0.0,0.0,-0.01,-15218.0,11790.0,1228.0,0.0,0.0,0.0
1742432036.3959591,0.0,0.0,-0.0,-15230.0,11797.0,-6963.0,0.0,0.0,-0.01,-15252.0,11838.0,-15153.0,75.0,102.0,86.0
1742432036.4084406,0.0,0.0,-0.0,-15264.0,11845.0,-23344.0,0.0,0.0,-0.01,-15286.0,11886.0,-31534.0,0.0,9.0,0.0
1742432036.4166021,0.0,0.0,-0.0,-15298.0,11893.0,25811.0,0.0,0.0,-0.01,-15320.0,11934.0,17620.0,0.0,0.0,0.0
1742432036.4291027,0.0,0.0,-0.0,-15332.0,11941.0,9428.0,0.0,0.0,-0.01,-15354.0,11982.0,1237.0,126.0,80.0,116.0
1742432036.437602,0.0,0.0,-0.0,-15366.0,11989.0,-6954.0,0.0,0.0,-0.01,-15388.0,12030.0,-15144.0,22.0,6.0,35.0
1742432036.449102,0.0,0.0,-0.0,-15400.0,12037.0,-23335.0,0.0,0.0,-0.01,-15422.0,12078.0,-31525.0,0.0,0.0,0.0
1742432036.4614332,0.0,0.0,-0.0,-15434.0,12085.0,25820.0,0.0,0.0,-0.01,-15456.0,12126.0,17629.0,20.0,45.0,55.0
1742432036.4739323,0.0,0.0,-0.0,-15468.0,12133.0,9437.0,0.0,0.0,-0.01,-15490.0,12174.0,1246.0,22.0,48.0,21.0
1742432036.4864395,0.0,0.0,-0.0,-15501.0,12181.0,-6945.0,0.0,0.0,-0.01,-15523.0,12222.0,-15135.0,0.0,0.0,0.0
1742432036.49844,0.0,0.0,-0.0,-15534.0,12229.0,-23326.0,0.0,0.0,-0.01,-15556.0,12270.0,-31516.0,72.0,74.0,56.0
1742432036.5069394,0.0,0.0,-0.0,-15567.0,12276.0,25829.0,0.0,0.0,-0.01,-15589.0,12317.0,17638.0,0.0,5.0,0.0
1742432036.5189397,0.0,0.0,-0.0,-15600.0,12324.0,9446.0,0.0,0.0,-0.01,-15622.0,12366.0,1255.0,0.0,0.0,0.0
1742432036.5275788,0.0,0.0,-0.0,-15633.0,12373.0,-6936.0,0.0,0.0,-0.01,-15655.0,12414.0,-15126.0,136.0,66.0,123.0
1742432036.5395553,0.0,0.0,-0.0,-15666.0,12421.0,-23317.0,0.0,0.0,-0.01,-15688.0,12462.0,-31507.0,59.0,80.0,7.0
1742432036.5480556,0.0,0.0,-0.0,-15699.0,12469.0,25838.0,0.0,0.0,-0.01,-15721.0,12510.0,17647.0,0.0,0.0,0.0
1742432036.5642526,0.0,0.0,-0.0,-15732.0,12517.0,9455.0,0.0,0.0,-0.01,-15754.0,12558.0,1264.0,114.0,107.0,114.0
1742432036.5763204,0.0,0.0,-0.0,-15765.0,12565.0,-6927.0,0.0,0.0,-0.01,-15787.0,12606.0,-15117.0,0.0,0.0,0.0
1742432036.5848045,0.0,0.0,-0.0,-15799.0,12613.0,-23308.0,0.0,0.0,-0.01,-15821.0,12654.0,-31498.0,0.0,0.0,0.0
1742432036.5973094,0.0,0.0,-0.0,-15833.0,12661.0,25847.0,0.0,0.0,-0.01,-15855.0,12702.0,17656.0,83.0,55.0,87.0
1742432036.6093028,0.0,0.0,-0.0,-15866.0,12709.0,9464.0,0.0,0.0,-0.01,-15888.0,12751.0,1273.0,0.0,3.0,0.0
1742432036.6178145,0.0,0.0,-0.0,-15899.0,12757.0,-6918.0,0.0,0.0,-0.01,-15921.0,12798.0,-15108.0,0.0,33.0,0.0
1742432036.6299422,0.0,0.0,-0.0,-15932.0,12805.0,-23299.0,0.0,0.0,-0.01,-15954.0,12846.0,-31489.0,92.0,118.0,103.0
1742432036.63794,0.0,0.0,-0.0,-15965.0,12853.0,25856.0,0.0,0.0,-0.01,-15987.0,12894.0,17665.0,23.0,45.0,0.0
1742432036.6539414,0.0,0.0,-0.0,-15999.0,12901.0,9473.0,0.0,0.0,-0.01,-16021.0,12942.0,1282.0,0.0,45.0,0.0
1742432036.6664653,0.0,0.0,-0.0,-16033.0,12948.0,-6909.0,0.0,0.0,-0.01,-16055.0,12989.0,-15099.0,10.0,45.0,0.0
1742432036.6744642,0.0,0.0,-0.0,-16067.0,12996.0,-23290.0,0.0,0.0,-0.01,-16089.0,13037.0,-31480.0,0.0,0.0,13.0
1742432036.68707,0.0,0.0,-0.0,-16101.0,13044.0,25865.0,0.0,0.0,-0.01,-16123.0,13085.0,17674.0,8.0,0.0,9.0
1742432036.6992636,0.0,0.0,-0.0,-16134.0,13092.0,9482.0,0.0,0.0,-0.01,-16156.0,13133.0,1291.0,91.0,84.0,74.0
1742432036.7072623,0.0,0.0,-0.0,-16167.0,13139.0,-6900.0,0.0,0.0,-0.01,-16189.0,13181.0,-15090.0,0.0,0.0,0.0
1742432036.7197633,0.0,0.0,-0.0,-16200.0,13187.0,-23281.0,0.0,0.0,-0.01,-16222.0,13229.0,-31471.0,17.0,0.0,0.0
1742432036.728279,0.0,0.0,-0.0,-16233.0,13235.0,25874.0,0.0,0.0,-0.01,-16255.0,13277.0,17683.0,117.0,131.0,148.0
1742432036.7407634,0.0,0.0,-0.0,-16266.0,13283.0,9491.0,0.0,0.0,-0.01,-16288.0,13325.0,1300.0,1.0,0.0,0.0
1742432036.7567642,0.0,0.0,-0.0,-16299.0,13332.0,-6891.0,0.0,0.0,-0.01,-16321.0,13374.0,-15081.0,30.0,26.0,0.0
1742432036.764784,0.0,0.0,-0.0,-16332.0,13381.0,-23272.0,0.0,0.0,-0.01,-16354.0,13423.0,-31462.0,7.0,0.0,0.0
1742432036.776944,0.0,0.0,-0.0,-16365.0,13430.0,25883.0,0.0,0.0,-0.01,-16387.0,13472.0,17692.0,0.0,41.0,72.0
1742432036.7854452,0.0,0.0,-0.0,-16398.0,13479.0,9500.0,0.0,0.0,-0.01,-16420.0,13520.0,1309.0,14.0,51.0,0.0
1742432036.7979722,0.0,0.0,-0.0,-16431.0,13526.0,-6882.0,0.0,0.0,-0.01,-16453.0,13567.0,-15072.0,57.0,77.0,74.0
1742432036.8094633,0.0,0.0,-0.0,-16464.0,13574.0,-23263.0,0.0,0.0,-0.01,-16486.0,13615.0,-31453.0,0.0,0.0,0.0
1742432036.8184667,0.0,0.0,-0.0,-16497.0,13622.0,25892.0,0.0,0.0,-0.01,-16519.0,13664.0,17701.0,0.0,0.0,0.0
1742432036.8299448,0.01,0.0,-0.0,-16530.0,13671.0,9509.0,0.0,0.0,-0.01,-16552.0,13713.0,1318.0,79.0,53.0,67.0
1742432036.842454,0.01,0.0,-0.0,-16563.0,13720.0,-6873.0,0.0,0.0,-0.01,-16585.0,13762.0,-15063.0,0.0,0.0,0.0
1742432036.8549502,0.0,0.0,-0.0,-16596.0,13769.0,-23254.0,0.0,0.0,-0.01,-16618.0,13811.0,-31444.0,39.0,48.0,67.0
1742432036.8669753,0.01,0.0,-0.0,-16629.0,13818.0,25901.0,0.0,0.0,-0.01,-16651.0,13860.0,17710.0,0.0,11.0,19.0
1742432036.875479,0.01,0.0,-0.0,-16662.0,13867.0,9518.0,0.0,0.0,-0.01,-16684.0,13909.0,1327.0,48.0,80.0,64.0
1742432036.887483,0.01,0.0,-0.0,-16695.0,13916.0,-6864.0,0.0,0.0,-0.01,-16717.0,13958.0,-15054.0,37.0,61.0,38.0
1742432036.8999841,0.01,0.0,-0.0,-16728.0,13965.0,-23245.0,0.0,0.0,-0.01,-16750.0,14006.0,-31435.0,80.0,52.0,12.0
1742432036.9084852,0.01,0.0,-0.0,-16761.0,14013.0,25910.0,0.0,0.0,-0.01,-16783.0,14054.0,17719.0,0.0,0.0,19.0
1742432036.9205174,0.01,0.0,-0.0,-16794.0,14061.0,9527.0,0.0,0.0,-0.01,-16816.0,14102.0,1336.0,10.0,0.0,0.0
1742432036.9330199,0.01,0.0,-0.0,-16827.0,14109.0,-6855.0,0.0,0.0,-0.01,-16849.0,14151.0,-15045.0,0.0,51.0,30.0
1742432036.9450178,0.01,0.0,-0.0,-16861.0,14158.0,-23236.0,0.0,0.0,-0.01,-16883.0,14200.0,-31426.0,99.0,93.0,75.0
1742432036.9575174,0.01,0.0,-0.0,-16895.0,14207.0,25919.0,0.0,0.0,-0.01,-16917.0,14249.0,17728.0,32.0,8.0,27.0
1742432036.9657598,0.01,0.0,-0.0,-16929.0,14256.0,9536.0,0.0,0.0,-0.01,-16951.0,14298.0,1345.0,0.0,0.0,0.0
1742432036.977811,0.01,0.0,-0.0,-16963.0,14305.0,-6846.0,0.0,0.0,-0.01,-16985.0,14347.0,-15036.0,68.0,44.0,50.0
1742432036.9898076,0.01,0.0,-0.0,-16997.0,14354.0,-23227.0,0.0,0.0,-0.01,-17019.0,14396.0,-31417.0,7.0,51.0,57.0
1742432036.9983225,0.01,0.0,-0.0,-17031.0,14403.0,25928.0,0.0,0.0,-0.01,-17053.0,14445.0,17737.0,21.0,2.0,0.0
1742432037.0108213,0.01,0.0,-0.0,-17065.0,14451.0,9545.0,0.0,0.0,-0.01,-17087.0,14493.0,1354.0,22.0,0.0,0.0
1742432037.0228226,0.01,0.0,-0.0,-17099.0,14499.0,-6837.0,0.0,0.0,-0.01,-17121.0,14541.0,-15027.0,0.0,0.0,43.0
1742432037.0353222,0.01,0.0,-0.0,-17133.0,14548.0,-23218.0,0.0,0.0,-0.01,-17155.0,14590.0,-31408.0,0.0,0.0,0.0
1742432037.047323,0.01,0.0,-0.0,-17167.0,14597.0,25937.0,0.0,0.0,-0.01,-17189.0,14639.0,17746.0,115.0,85.0,127.0
1742432037.055809,0.01,0.0,-0.0,-17201.0,14646.0,9554.0,0.0,0.0,-0.01,-17223.0,14688.0,1363.0,0.0,0.0,10.0
1742432037.0678265,0.01,0.0,-0.0,-17235.0,14695.0,-6828.0,0.0,0.0,-0.01,-17257.0,14737.0,-15018.0,0.0,0.0,0.0
1742432037.0763464,0.01,0.0,-0.0,-17269.0,14743.0,-23209.0,0.0,0.0,-0.01,-17291.0,14785.0,-31399.0,78.0,75.0,94.0
1742432037.0883448,0.01,0.0,-0.0,-17303.0,14791.0,25946.0,0.0,0.0,-0.01,-17324.0,14833.0,17755.0,52.0,7.0,7.0
