Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742251438.4347026,0.07,-0.19,0.34,8919.0,-9392.0,-27321.0,0.0,-0.01,-0.02,8974.0,-9253.0,30025.0,20.0,44.0,25.0
1742251438.4467018,0.07,-0.19,0.34,10501.0,-11915.0,22430.0,0.0,-0.01,-0.02,10556.0,-11777.0,14239.0,114.0,103.0,79.0
1742251438.4592018,0.07,-0.19,0.33,12072.0,-14418.0,6634.0,0.0,-0.01,-0.02,12126.0,-14280.0,-1556.0,0.0,0.0,0.0
1742251438.4677033,0.07,-0.18,0.33,13631.0,-16902.0,-9168.0,0.0,-0.01,-0.02,13685.0,-16765.0,-17358.0,0.0,0.0,0.0
1742251438.479704,0.07,-0.18,0.33,15179.0,-19369.0,-24979.0,0.0,-0.01,-0.02,15232.0,-19233.0,32367.0,136.0,150.0,106.0
1742251438.495702,0.07,-0.18,0.32,16701.0,-21801.0,24728.0,0.0,-0.01,-0.02,16753.0,-21666.0,16537.0,101.0,97.0,111.0
1742251438.504702,0.07,-0.18,0.32,18212.0,-24216.0,8890.0,0.0,-0.01,-0.02,18263.0,-24082.0,699.0,22.0,0.0,0.0
1742251438.5162268,0.07,-0.18,0.32,19711.0,-26614.0,-6954.0,0.0,-0.01,-0.02,19762.0,-26480.0,-15144.0,0.0,0.0,0.0
1742251438.5287285,0.07,-0.18,0.32,21200.0,-28994.0,-22805.0,0.0,-0.01,-0.02,21250.0,-28861.0,-30995.0,89.0,150.0,100.0
1742251438.5372317,0.07,-0.18,0.31,22679.0,-31355.0,26872.0,0.0,-0.01,-0.02,22729.0,-31223.0,18681.0,42.0,16.0,49.0
1742251438.549401,0.07,-0.17,0.31,24149.0,31839.0,11002.0,0.0,-0.01,-0.02,24198.0,31969.0,2811.0,61.0,48.0,0.0
1742251438.5574,0.07,-0.17,0.31,25609.0,29513.0,-4875.0,0.0,-0.01,-0.02,25658.0,29643.0,-13065.0,38.0,0.0,83.0
1742251438.5740714,0.07,-0.17,0.3,27050.0,27225.0,-20766.0,0.0,-0.01,-0.02,27098.0,27353.0,-28956.0,0.0,0.0,0.0
1742251438.5861359,0.07,-0.17,0.3,28480.0,24952.0,28872.0,0.0,-0.01,-0.02,28527.0,25080.0,20681.0,0.0,0.0,15.0
1742251438.5946348,0.06,-0.17,0.3,29899.0,22697.0,12964.0,0.0,-0.01,-0.02,29946.0,22824.0,4773.0,116.0,90.0,118.0
1742251438.6066349,0.06,-0.17,0.3,31307.0,20457.0,-2949.0,0.0,-0.01,-0.02,31353.0,20584.0,-11139.0,0.0,27.0,10.0
1742251438.6186407,0.06,-0.17,0.3,32703.0,18234.0,-18869.0,0.0,-0.01,-0.02,32749.0,18360.0,-27059.0,0.0,0.0,0.0
1742251438.6271417,0.06,-0.16,0.29,-31448.0,16027.0,30741.0,0.0,-0.01,-0.02,-31402.0,16152.0,22550.0,162.0,193.0,156.0
1742251438.6393318,0.06,-0.16,0.29,-30072.0,13837.0,14805.0,0.0,-0.01,-0.02,-30026.0,13962.0,6614.0,25.0,32.0,23.0
1742251438.655832,0.06,-0.16,0.29,-28714.0,11682.0,-1143.0,0.0,-0.01,-0.02,-28669.0,11806.0,-9333.0,9.0,0.0,0.0
1742251438.6639512,0.06,-0.16,0.28,-27365.0,9544.0,-17097.0,0.0,-0.01,-0.02,-27321.0,9667.0,-25287.0,18.0,44.0,0.0
1742251438.6764514,0.06,-0.16,0.28,-26025.0,7422.0,32479.0,0.0,-0.01,-0.01,-25981.0,7544.0,24288.0,5.0,53.0,31.0
1742251438.684951,0.06,-0.16,0.28,-24693.0,5317.0,16510.0,0.0,-0.01,-0.01,-24650.0,5439.0,8319.0,4.0,0.0,43.0
1742251438.6969516,0.06,-0.16,0.28,-23371.0,3229.0,535.0,0.0,-0.01,-0.01,-23328.0,3350.0,-7655.0,109.0,66.0,81.0
1742251438.7086573,0.06,-0.16,0.27,-22058.0,1156.0,-15444.0,0.0,-0.01,-0.01,-22015.0,1277.0,-23634.0,30.0,18.0,0.0
1742251438.71716,0.06,-0.15,0.27,-20754.0,-901.0,-31429.0,0.0,-0.01,-0.01,-20712.0,-780.0,25917.0,0.0,26.0,9.0
1742251438.7291691,0.06,-0.15,0.27,-19461.0,-2943.0,18115.0,0.0,-0.01,-0.01,-19420.0,-2822.0,9924.0,105.0,159.0,163.0
1742251438.7376695,0.06,-0.15,0.27,-18178.0,-4969.0,2116.0,0.0,-0.01,-0.01,-18137.0,-4849.0,-6074.0,9.0,0.0,0.0
1742251438.7543106,0.06,-0.15,0.26,-16914.0,-6963.0,-13893.0,0.0,-0.0,-0.01,-16874.0,-6844.0,-22083.0,45.0,52.0,0.0
1742251438.7668116,0.06,-0.15,0.26,-15660.0,-8942.0,-29907.0,0.0,-0.0,-0.01,-15620.0,-8824.0,27439.0,32.0,22.0,0.0
1742251438.7753105,0.06,-0.15,0.26,-14414.0,-10905.0,19609.0,0.0,-0.0,-0.01,-14375.0,-10787.0,11418.0,38.0,48.0,36.0
1742251438.7883096,0.06,-0.15,0.26,-13177.0,-12851.0,3582.0,0.0,-0.0,-0.01,-13138.0,-12734.0,-4608.0,45.0,15.0,46.0
1742251438.7988095,0.06,-0.15,0.26,-11947.0,-14782.0,-12449.0,0.0,-0.0,-0.01,-11908.0,-14665.0,-20639.0,95.0,125.0,110.0
1742251438.8073199,0.06,-0.15,0.25,-10723.0,-16698.0,-28485.0,0.0,-0.0,-0.01,-10685.0,-16582.0,28861.0,0.0,42.0,20.0
1742251438.819325,0.06,-0.14,0.25,-9508.0,-18599.0,21009.0,0.0,-0.0,-0.01,-9470.0,-18484.0,12818.0,1.0,12.0,24.0
1742251438.8318763,0.06,-0.14,0.25,-8314.0,-20472.0,4956.0,0.0,-0.0,-0.01,-8277.0,-20358.0,-3234.0,0.0,0.0,0.0
1742251438.8443763,0.06,-0.14,0.25,-7131.0,-22332.0,-11100.0,0.0,-0.0,-0.01,-7095.0,-22218.0,-19290.0,106.0,102.0,127.0
1742251438.8563786,0.06,-0.14,0.24,-5962.0,-24178.0,-27162.0,0.0,-0.0,-0.01,-5926.0,-24065.0,30184.0,37.0,9.0,15.0
1742251438.8648763,0.05,-0.14,0.24,-4801.0,-26011.0,22307.0,0.0,-0.0,-0.01,-4766.0,-25899.0,14116.0,0.0,0.0,0.0
1742251438.8770485,0.05,-0.14,0.24,-3648.0,-27830.0,6234.0,0.0,-0.0,-0.01,-3613.0,-27718.0,-1956.0,106.0,90.0,130.0
1742251438.8890646,0.05,-0.14,0.24,-2503.0,-29635.0,-9842.0,0.0,-0.0,-0.01,-2468.0,-29523.0,-18032.0,76.0,42.0,52.0
1742251438.8980494,0.05,-0.13,0.24,-1365.0,-31422.0,-25923.0,0.0,-0.0,-0.01,-1331.0,-31311.0,31423.0,33.0,38.0,31.0
1742251438.909679,0.05,-0.13,0.23,-235.0,32341.0,23526.0,0.0,-0.0,-0.01,-201.0,32451.0,15335.0,43.0,34.0,58.0
1742251438.9228399,0.05,-0.13,0.23,879.0,30595.0,7430.0,0.0,-0.0,-0.01,911.0,30703.0,-760.0,0.0,0.0,0.0
1742251438.9343455,0.05,-0.13,0.23,1984.0,28861.0,-8669.0,0.0,-0.0,-0.01,2016.0,28969.0,-16859.0,0.0,0.0,0.0
1742251438.946346,0.05,-0.13,0.23,3080.0,27141.0,-24772.0,0.0,-0.0,-0.01,3112.0,27249.0,32574.0,136.0,121.0,105.0
1742251438.954845,0.05,-0.13,0.23,4167.0,25434.0,24655.0,0.0,-0.0,-0.01,4198.0,25541.0,16464.0,60.0,0.0,42.0
1742251438.9668639,0.05,-0.13,0.22,5245.0,23740.0,8541.0,0.0,-0.0,-0.01,5276.0,23846.0,350.0,0.0,0.0,0.0
1742251438.9755497,0.05,-0.13,0.22,6314.0,22058.0,-7576.0,0.0,-0.0,-0.01,6344.0,22164.0,-15766.0,83.0,112.0,139.0
1742251438.9875484,0.05,-0.13,0.22,7375.0,20390.0,-23696.0,0.0,-0.0,-0.01,7405.0,20496.0,-31886.0,16.0,15.0,9.0
1742251438.9997263,0.05,-0.13,0.22,8427.0,18737.0,25716.0,0.0,-0.0,-0.01,8456.0,18842.0,17525.0,60.0,0.0,30.0
1742251439.0082207,0.05,-0.12,0.22,9471.0,17097.0,9586.0,0.0,-0.0,-0.01,9500.0,17201.0,1395.0,0.0,35.0,67.0
1742251439.0242267,0.05,-0.12,0.21,10502.0,15483.0,-6551.0,0.0,-0.0,-0.01,10530.0,15587.0,-14741.0,0.0,0.0,0.0
1742251439.0327537,0.05,-0.12,0.21,11525.0,13883.0,-22690.0,0.0,-0.0,-0.01,11553.0,13986.0,-30880.0,0.0,18.0,12.0
1742251439.0447533,0.05,-0.12,0.21,12541.0,12295.0,26703.0,0.0,-0.0,-0.01,12569.0,12398.0,18512.0,115.0,133.0,115.0
1742251439.057255,0.05,-0.12,0.21,13550.0,10720.0,10554.0,0.0,-0.0,-0.01,13577.0,10822.0,2363.0,59.0,13.0,0.0
1742251439.065754,0.05,-0.12,0.21,14550.0,9156.0,-5598.0,0.0,-0.0,-0.01,14577.0,9258.0,-13788.0,0.0,0.0,0.0
1742251439.077753,0.05,-0.12,0.2,15543.0,7604.0,-21752.0,0.0,-0.0,-0.01,15569.0,7705.0,-29942.0,108.0,92.0,92.0
1742251439.086254,0.05,-0.12,0.2,16528.0,6064.0,27627.0,0.0,-0.0,-0.01,16554.0,6165.0,19436.0,40.0,23.0,75.0
1742251439.102254,0.05,-0.12,0.2,17498.0,4549.0,11460.0,0.0,-0.0,-0.01,17523.0,4648.0,3269.0,47.0,0.0,0.0
1742251439.114294,0.05,-0.11,0.2,18459.0,3045.0,-4709.0,0.0,-0.0,-0.01,18484.0,3144.0,-12899.0,89.0,114.0,83.0
1742251439.1227777,0.05,-0.11,0.2,19413.0,1554.0,-20880.0,0.0,-0.0,-0.01,19438.0,1652.0,-29070.0,0.0,17.0,0.0
1742251439.1352828,0.05,-0.11,0.19,20361.0,75.0,28481.0,0.0,-0.0,-0.01,20385.0,173.0,20290.0,0.0,47.0,0.0
1742251439.1471179,0.05,-0.11,0.19,21302.0,-1390.0,12302.0,0.0,-0.0,-0.01,21326.0,-1291.0,4111.0,91.0,120.0,128.0
1742251439.1556156,0.05,-0.11,0.19,22236.0,-2842.0,-3880.0,0.0,-0.0,-0.01,22260.0,-2744.0,-12070.0,0.0,39.0,24.0
1742251439.1676166,0.05,-0.11,0.19,23164.0,-4282.0,-20064.0,0.0,-0.0,-0.01,23187.0,-4184.0,-28254.0,0.0,0.0,0.0
1742251439.1761172,0.05,-0.11,0.19,24084.0,-5712.0,29285.0,0.0,-0.0,-0.01,24107.0,-5614.0,21094.0,81.0,134.0,146.0
1742251439.1886165,0.05,-0.11,0.19,24998.0,-7130.0,13094.0,0.0,-0.0,-0.01,25021.0,-7033.0,4903.0,16.0,30.0,0.0
1742251439.2046156,0.05,-0.11,0.18,25897.0,-8527.0,-3102.0,0.0,-0.0,-0.01,25919.0,-8431.0,-11292.0,14.0,62.0,35.0
1742251439.213116,0.05,-0.11,0.18,26789.0,-9913.0,-19301.0,0.0,-0.0,-0.01,26810.0,-9817.0,-27491.0,51.0,28.0,14.0
1742251439.2256193,0.05,-0.11,0.18,27674.0,-11287.0,30034.0,0.0,-0.0,-0.01,27695.0,-11192.0,21843.0,13.0,38.0,23.0
1742251439.2374744,0.05,-0.1,0.18,28553.0,-12650.0,13827.0,0.0,-0.0,-0.01,28574.0,-12556.0,5636.0,9.0,0.0,38.0
1742251439.245978,0.05,-0.1,0.18,29426.0,-14001.0,-2381.0,0.0,-0.0,-0.01,29446.0,-13907.0,-10571.0,112.0,91.0,151.0
1742251439.2579753,0.05,-0.1,0.18,30293.0,-15337.0,-18592.0,0.0,-0.0,-0.01,30313.0,-15243.0,-26782.0,0.0,0.0,0.0
1742251439.2664745,0.05,-0.1,0.17,31154.0,-16657.0,30730.0,0.0,-0.0,-0.01,31174.0,-16564.0,22539.0,19.0,0.0,0.0
1742251439.2824757,0.05,-0.1,0.17,32003.0,-17952.0,14509.0,0.0,-0.0,-0.01,32022.0,-17860.0,6318.0,0.0,9.0,0.0
1742251439.2946146,0.05,-0.1,0.17,-32690.0,-19235.0,-1715.0,0.0,-0.0,-0.01,-32670.0,-19143.0,-9905.0,119.0,79.0,102.0
1742251439.3035994,0.05,-0.1,0.17,-31850.0,-20505.0,-17940.0,0.0,-0.0,-0.01,-31830.0,-20414.0,-26130.0,43.0,0.0,49.0
1742251439.3152504,0.05,-0.1,0.17,-31015.0,-21765.0,31369.0,0.0,-0.0,-0.01,-30996.0,-21674.0,23178.0,0.0,0.0,0.0
1742251439.3274803,0.05,-0.1,0.17,-30186.0,-23014.0,15137.0,0.0,-0.0,-0.01,-30167.0,-22923.0,6946.0,45.0,44.0,91.0
1742251439.3359869,0.05,-0.1,0.16,-29363.0,-24252.0,-1097.0,0.0,-0.0,-0.01,-29344.0,-24162.0,-9287.0,64.0,72.0,12.0
1742251439.3479881,0.05,-0.1,0.16,-28547.0,-25481.0,-17332.0,0.0,-0.0,-0.01,-28529.0,-25391.0,-25522.0,84.0,26.0,34.0
1742251439.3649874,0.05,-0.1,0.16,-27745.0,-26692.0,31965.0,0.0,-0.0,-0.01,-27727.0,-26603.0,23774.0,128.0,101.0,78.0
1742251439.372988,0.05,-0.1,0.16,-26948.0,-27894.0,15722.0,0.0,-0.0,-0.01,-26930.0,-27805.0,7531.0,0.0,0.0,6.0
1742251439.384989,0.05,-0.09,0.16,-26156.0,-29087.0,-522.0,0.0,-0.0,-0.01,-26139.0,-28999.0,-8712.0,0.0,0.0,0.0
1742251439.3970852,0.05,-0.09,0.16,-25370.0,-30270.0,-16767.0,0.0,-0.0,-0.01,-25353.0,-30182.0,-24957.0,134.0,144.0,108.0
1742251439.4055839,0.05,-0.09,0.16,-24589.0,-31442.0,32522.0,0.0,-0.0,-0.01,-24572.0,-31354.0,24331.0,0.0,51.0,0.0
1742251439.4177349,0.05,-0.09,0.15,-23813.0,-32605.0,16271.0,0.0,-0.0,-0.01,-23796.0,-32518.0,8080.0,0.0,0.0,10.0
1742251439.426236,0.05,-0.09,0.15,-23041.0,31778.0,18.0,0.0,-0.0,-0.01,-23025.0,31865.0,-8172.0,107.0,162.0,109.0
1742251439.4422865,0.05,-0.09,0.15,-22280.0,30645.0,-16237.0,0.0,-0.0,-0.01,-22264.0,30731.0,-24427.0,101.0,130.0,127.0
1742251439.4547853,0.05,-0.09,0.15,-21523.0,29521.0,-32494.0,0.0,-0.0,-0.01,-21507.0,29607.0,24852.0,33.0,44.0,32.0
1742251439.4630208,0.05,-0.09,0.15,-20773.0,28406.0,16782.0,0.0,-0.0,-0.01,-20757.0,28492.0,8591.0,24.0,7.0,49.0
1742251439.47502,0.05,-0.09,0.15,-20029.0,27300.0,519.0,0.0,-0.0,-0.01,-20014.0,27386.0,-7671.0,2.0,16.0,53.0
1742251439.4875135,0.05,-0.09,0.14,-19292.0,26209.0,-15745.0,0.0,-0.0,-0.01,-19277.0,26294.0,-23935.0,6.0,45.0,71.0
1742251439.4955146,0.05,-0.09,0.14,-18558.0,25143.0,-32013.0,0.0,-0.0,-0.01,-18543.0,25227.0,25333.0,93.0,65.0,95.0
1742251439.507514,0.05,-0.09,0.14,-17828.0,24109.0,17249.0,0.0,-0.0,-0.01,-17813.0,24193.0,9058.0,0.0,0.0,0.0
1742251439.5237825,0.04,-0.09,0.13,-17097.0,23169.0,962.0,-0.0,-0.0,-0.01,-17084.0,23250.0,-7228.0,18.0,32.0,5.0
1742251439.5324914,0.04,-0.09,0.12,-16369.0,22281.0,-15330.0,-0.0,-0.0,-0.01,-16354.0,22364.0,-23520.0,0.0,0.0,17.0
1742251439.5449913,0.04,-0.09,0.11,-15638.0,21449.0,-31628.0,0.0,-0.0,-0.01,-15623.0,21532.0,25718.0,176.0,104.0,166.0
1742251439.5568192,0.04,-0.09,0.11,-14908.0,20667.0,17603.0,0.0,-0.0,-0.01,-14894.0,20752.0,9412.0,33.0,12.0,73.0
1742251439.565319,0.04,-0.09,0.1,-14181.0,19942.0,1291.0,0.0,-0.0,-0.01,-14168.0,20025.0,-6899.0,61.0,28.0,0.0
1742251439.5773191,0.04,-0.09,0.09,-13458.0,19276.0,-15025.0,0.0,-0.0,-0.01,-13446.0,19359.0,-23215.0,55.0,109.0,227.0
1742251439.5858188,0.04,-0.09,0.08,-12733.0,18679.0,-31347.0,0.0,-0.0,-0.01,-12722.0,18760.0,25999.0,77.0,44.0,41.0
1742251439.6016586,0.04,-0.09,0.06,-11988.0,18240.0,17856.0,0.0,-0.0,-0.01,-11977.0,18321.0,9665.0,156.0,49.0,99.0
1742251439.6141636,0.04,-0.09,0.05,-11231.0,17901.0,1518.0,0.0,-0.0,-0.01,-11221.0,17981.0,-6672.0,167.0,155.0,199.0
1742251439.6226678,0.04,-0.09,0.04,-10464.0,17660.0,-14822.0,0.0,-0.0,-0.01,-10454.0,17742.0,-23012.0,0.0,20.0,24.0
1742251439.634703,0.04,-0.09,0.03,-9690.0,17514.0,-31164.0,0.0,-0.0,-0.01,-9680.0,17595.0,26182.0,51.0,15.0,99.0
1742251439.6472025,0.04,-0.09,0.02,-8908.0,17461.0,18027.0,0.0,-0.0,-0.01,-8898.0,17542.0,9836.0,214.0,111.0,235.0
1742251439.6552024,0.04,-0.09,0.0,-8122.0,17502.0,1681.0,0.0,-0.0,-0.01,-8113.0,17583.0,-6509.0,111.0,154.0,33.0
1742251439.667485,0.04,-0.1,-0.01,-7333.0,17627.0,-14663.0,0.0,-0.0,-0.01,-7324.0,17707.0,-22853.0,0.0,101.0,22.0
1742251439.6839824,0.04,-0.1,-0.03,-6532.0,17925.0,-31003.0,0.0,-0.0,-0.01,-6523.0,18005.0,26343.0,0.0,46.0,38.0
1742251439.6924822,0.04,-0.1,-0.04,-5725.0,18308.0,18196.0,0.0,-0.0,-0.01,-5715.0,18389.0,10005.0,17.0,109.0,164.0
1742251439.7044833,0.04,-0.1,-0.05,-4907.0,18779.0,1862.0,0.0,-0.0,-0.01,-4898.0,18859.0,-6328.0,97.0,119.0,55.0
1742251439.7165082,0.03,-0.1,-0.06,-4086.0,19333.0,-14465.0,0.0,-0.0,-0.01,-4078.0,19412.0,-22655.0,97.0,166.0,154.0
1742251439.7250078,0.03,-0.1,-0.07,-3257.0,19970.0,-30785.0,0.0,-0.0,-0.01,-3250.0,20048.0,26561.0,101.0,64.0,119.0
1742251439.7370145,0.03,-0.1,-0.08,-2419.0,20696.0,18437.0,0.0,-0.0,-0.01,-2411.0,20774.0,10246.0,189.0,136.0,125.0
1742251439.745515,0.03,-0.1,-0.09,-1573.0,21493.0,2129.0,0.0,-0.0,-0.01,-1565.0,21571.0,-6061.0,195.0,170.0,79.0
1742251439.7620142,0.03,-0.1,-0.11,-714.0,22430.0,-14162.0,0.0,-0.0,-0.01,-706.0,22507.0,-22352.0,280.0,242.0,137.0
1742251439.7740133,0.03,-0.1,-0.11,149.0,23427.0,-30446.0,0.0,-0.0,-0.01,156.0,23502.0,26900.0,0.0,111.0,33.0
1742251439.7825146,0.03,-0.1,-0.12,1012.0,24459.0,18809.0,0.0,-0.0,-0.01,1020.0,24536.0,10618.0,8.0,59.0,41.0
1742251439.7942586,0.03,-0.1,-0.12,1873.0,25519.0,2530.0,0.0,-0.0,-0.01,1880.0,25595.0,-5660.0,105.0,210.0,104.0
1742251439.806758,0.03,-0.1,-0.12,2732.0,26597.0,-13744.0,0.0,-0.0,-0.01,2738.0,26674.0,-21934.0,54.0,60.0,53.0
1742251439.8152626,0.03,-0.1,-0.12,3582.0,27683.0,-30018.0,0.0,-0.0,-0.01,3587.0,27758.0,27328.0,29.0,0.0,2.0
1742251439.8272617,0.03,-0.1,-0.12,4428.0,28773.0,19243.0,0.0,-0.0,-0.01,4434.0,28849.0,11052.0,143.0,103.0,181.0
1742251439.8357668,0.03,-0.1,-0.12,5269.0,29856.0,2965.0,0.0,-0.0,-0.01,5275.0,29932.0,-5225.0,0.0,16.0,31.0
1742251439.851895,0.03,-0.1,-0.12,6072.0,30920.0,-13317.0,0.0,-0.0,-0.01,6077.0,30995.0,-21507.0,0.0,0.0,8.0
1742251439.8638947,0.02,-0.1,-0.12,6857.0,31960.0,-29604.0,0.0,-0.0,-0.01,6860.0,32032.0,27742.0,222.0,141.0,131.0
1742251439.872895,0.01,-0.09,-0.12,7626.0,-32555.0,19641.0,-0.0,-0.0,-0.01,7631.0,-32481.0,11450.0,0.0,0.0,0.0
1742251439.8844898,0.01,-0.1,-0.12,8410.0,-31534.0,3350.0,-0.0,-0.0,-0.01,8418.0,-31459.0,-4840.0,0.0,0.0,0.0
1742251439.8964894,0.01,-0.1,-0.12,9224.0,-30511.0,-12936.0,0.0,-0.0,-0.01,9231.0,-30437.0,-21126.0,158.0,144.0,102.0
1742251439.90499,0.02,-0.1,-0.12,10034.0,-29460.0,-29218.0,0.0,-0.0,-0.01,10039.0,-29388.0,28128.0,0.0,4.0,0.0
1742251439.9172018,0.02,-0.1,-0.12,10845.0,-28404.0,20035.0,0.0,-0.0,-0.01,10849.0,-28332.0,11844.0,0.0,0.0,0.0
1742251439.9257011,0.02,-0.1,-0.12,11650.0,-27369.0,3748.0,0.0,-0.0,-0.01,11654.0,-27298.0,-4442.0,68.0,88.0,105.0
1742251439.9421027,0.02,-0.1,-0.12,12435.0,-26352.0,-12541.0,0.0,-0.0,-0.01,12440.0,-26279.0,-20731.0,22.0,60.0,59.0
1742251439.9541054,0.02,-0.09,-0.11,13209.0,-25368.0,-28835.0,0.0,-0.0,-0.01,13212.0,-25296.0,28511.0,35.0,69.0,37.0
1742251439.9661183,0.02,-0.09,-0.11,13965.0,-24411.0,20401.0,0.0,-0.0,-0.01,13968.0,-24340.0,12210.0,132.0,69.0,41.0
1742251439.9748516,0.02,-0.09,-0.11,14704.0,-23475.0,4098.0,0.0,-0.0,-0.01,14707.0,-23403.0,-4092.0,0.0,0.0,0.0
1742251439.9868522,0.02,-0.09,-0.1,15469.0,-22591.0,-12207.0,0.0,-0.0,-0.01,15471.0,-22520.0,-20397.0,0.0,0.0,0.0
1742251439.9953513,0.02,-0.1,-0.1,16257.0,-21716.0,-28510.0,0.0,-0.0,-0.01,16259.0,-21645.0,28836.0,117.0,111.0,105.0
1742251440.0073514,0.02,-0.09,-0.1,17026.0,-20827.0,20721.0,0.0,-0.0,-0.01,17026.0,-20760.0,12530.0,0.0,0.0,0.0
1742251440.023744,0.02,-0.1,-0.1,17812.0,-19913.0,4420.0,-0.0,-0.0,-0.01,17816.0,-19844.0,-3770.0,24.0,33.0,28.0
1742251440.0322523,0.03,-0.1,-0.1,18603.0,-18995.0,-11878.0,0.0,-0.0,-0.01,18606.0,-18927.0,-20068.0,0.0,0.0,0.0
1742251440.0447533,0.03,-0.1,-0.11,19388.0,-18061.0,-28176.0,0.0,-0.0,-0.01,19391.0,-17994.0,29170.0,58.0,63.0,116.0
1742251440.056252,0.03,-0.1,-0.11,20172.0,-17122.0,21062.0,-0.0,-0.0,-0.01,20175.0,-17056.0,12871.0,5.0,0.0,0.0
1742251440.0647511,0.03,-0.1,-0.11,20955.0,-16177.0,4764.0,-0.0,-0.0,-0.01,20959.0,-16110.0,-3426.0,0.0,0.0,0.0
1742251440.0767515,0.03,-0.09,-0.11,21735.0,-15232.0,-11532.0,0.0,-0.0,-0.01,21738.0,-15164.0,-19722.0,43.0,45.0,50.0
1742251440.0857513,0.03,-0.09,-0.11,22507.0,-14284.0,-27830.0,0.0,-0.0,-0.01,22509.0,-14217.0,29516.0,3.0,3.0,27.0
1742251440.1017518,0.03,-0.09,-0.11,23268.0,-13338.0,21407.0,0.0,-0.0,-0.01,23270.0,-13272.0,13216.0,0.0,0.0,0.0
1742251440.1137536,0.03,-0.09,-0.11,24026.0,-12394.0,5107.0,0.0,-0.0,-0.01,24029.0,-12327.0,-3083.0,90.0,105.0,84.0
1742251440.1222537,0.03,-0.09,-0.11,24778.0,-11450.0,-11193.0,0.0,-0.0,-0.01,24780.0,-11384.0,-19383.0,0.0,0.0,0.0
1742251440.1342585,0.03,-0.09,-0.11,25523.0,-10507.0,-27493.0,0.0,-0.0,-0.01,25525.0,-10441.0,29853.0,0.0,0.0,0.0
1742251440.1467586,0.03,-0.09,-0.11,26264.0,-9565.0,21742.0,0.0,-0.0,-0.01,26266.0,-9499.0,13551.0,121.0,88.0,90.0
1742251440.1547585,0.03,-0.09,-0.11,27000.0,-8624.0,5439.0,0.0,-0.0,-0.01,27002.0,-8558.0,-2751.0,0.0,0.0,0.0
1742251440.16726,0.03,-0.09,-0.11,27730.0,-7684.0,-10863.0,0.0,-0.0,-0.01,27732.0,-7619.0,-19053.0,0.0,0.0,0.0
1742251440.1755183,0.03,-0.09,-0.11,28454.0,-6746.0,-27165.0,0.0,-0.0,-0.01,28456.0,-6681.0,30181.0,59.0,59.0,55.0
1742251440.1920187,0.03,-0.09,-0.11,29168.0,-5809.0,22066.0,0.0,-0.0,-0.01,29170.0,-5744.0,13875.0,0.0,2.0,4.0
1742251440.2037408,0.03,-0.09,-0.11,29877.0,-4873.0,5760.0,0.0,-0.0,-0.01,29878.0,-4808.0,-2430.0,0.0,0.0,0.0
1742251440.212242,0.03,-0.09,-0.11,30579.0,-3938.0,-10544.0,0.0,-0.0,-0.01,30580.0,-3873.0,-18734.0,110.0,103.0,101.0
1742251440.2249334,0.03,-0.09,-0.11,31277.0,-3003.0,-26849.0,0.0,-0.0,-0.01,31278.0,-2938.0,30497.0,0.0,0.0,0.0
1742251440.2329571,0.03,-0.08,-0.11,31970.0,-2069.0,22380.0,0.0,-0.0,-0.01,31971.0,-2004.0,14189.0,0.0,0.0,0.0
1742251440.2451403,0.03,-0.08,-0.11,32658.0,-1136.0,6072.0,0.0,-0.0,-0.01,32659.0,-1072.0,-2118.0,84.0,121.0,90.0
1742251440.2571406,0.03,-0.08,-0.11,-32195.0,-204.0,-10234.0,0.0,-0.0,-0.01,-32193.0,-140.0,-18424.0,1.0,0.0,0.0
1742251440.2651575,0.03,-0.08,-0.11,-31515.0,725.0,-26541.0,0.0,-0.0,-0.01,-31513.0,788.0,30805.0,0.0,0.0,0.0
1742251440.2776394,0.03,-0.08,-0.11,-30840.0,1652.0,22686.0,0.0,-0.0,-0.01,-30838.0,1715.0,14495.0,40.0,61.0,78.0
1742251440.2901387,0.03,-0.08,-0.11,-30174.0,2578.0,6376.0,0.0,-0.0,-0.01,-30172.0,2641.0,-1814.0,0.0,0.0,0.0
1742251440.302068,0.03,-0.08,-0.11,-29513.0,3504.0,-9932.0,0.0,-0.0,-0.01,-29511.0,3567.0,-18122.0,5.0,0.0,6.0
1742251440.3145514,0.03,-0.08,-0.11,-28856.0,4429.0,-26241.0,0.0,-0.0,-0.01,-28855.0,4492.0,31105.0,116.0,109.0,80.0
1742251440.323053,0.03,-0.08,-0.11,-28205.0,5353.0,22984.0,0.0,-0.0,-0.01,-28204.0,5416.0,14793.0,0.0,0.0,0.0
1742251440.3350582,0.03,-0.08,-0.11,-27559.0,6277.0,6672.0,0.0,-0.0,-0.01,-27558.0,6340.0,-1518.0,0.0,0.0,0.0
1742251440.3435583,0.03,-0.08,-0.11,-26917.0,7200.0,-9638.0,0.0,-0.0,-0.01,-26916.0,7263.0,-17828.0,136.0,112.0,94.0
1742251440.3555582,0.03,-0.08,-0.11,-26279.0,8122.0,-25949.0,0.0,-0.0,-0.01,-26278.0,8184.0,31397.0,19.0,5.0,0.0
